"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x37915168","x1359465001585569793",2021-02-10 11:31:28,"ismail77","Man wearing funny face mask during Covid

#COVID19 #facemask #coronavirus 

https://t.co/B6NDRKLhIm","Twitter for Android",99,,,,FALSE,FALSE,0,0,,,"COVID19 facemask coronavirus",,"youtu.be/o0z6rS_oAR4","https://t.co/B6NDRKLhIm","https://youtu.be/o0z6rS_oAR4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/f7677939bcd34a9a.json","Rawang","Rawang, Selangor","city","Malaysia","MY","NA NA","NA NA","101.4316726 101.6691437 101.6691437 101.4316726 3.2183812 3.2183812 3.4009256 3.4009256","https://twitter.com/ismail77/status/1359465001585569793","Ismail Abdullah","Selangor, Malaysia","British guy living in Malaysia married to a lovely wife with 5 great kids
Collector of #Funkopop
Subscribe https://t.co/SkUC4Nhx2r","https://t.co/SkUC4Nhx2r",FALSE,739,1884,0,4787,344,2009-05-05 12:44:13,FALSE,"https://t.co/SkUC4Nhx2r","https://youtube.com/user/ismail7710",,"https://pbs.twimg.com/profile_banners/37915168/1610760483","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348624721819013121/tzKlkpUa_normal.jpg"
"x1359462138373410819","x1359463747119636485",2021-02-10 11:26:29,"CIreland","4. Dr. Nararro of the WHO quotes “I think the Irish recovery has been strong. I look across Europe, the rate at which the number of cases are declining, I also study rates of hospitalization and I do see Ireland is in an exceptional position."" #COVID19 #COVID19ireland","Twitter Web App",268,,,,FALSE,FALSE,0,0,,,"COVID19 COVID19ireland",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CIreland/status/1359463747119636485","COVID19 NEWS IRELAND","","Giving you the latest on all things COVID19 in Ireland",,FALSE,0,0,0,6,0,2021-02-10 11:20:15,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1359462138373410819","x1359462882308743168",2021-02-10 11:23:03,"CIreland","2. WHO say Irelands covid recovery has been ""strong and dramatic"" - but warns of equally debilitating fourth wave #COVID19ireland #COVID19","Twitter Web App",138,,,,FALSE,FALSE,0,0,,,"COVID19ireland COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CIreland/status/1359462882308743168","COVID19 NEWS IRELAND","","Giving you the latest on all things COVID19 in Ireland",,FALSE,0,0,0,6,0,2021-02-10 11:20:15,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1359462138373410819","x1359462545434771457",2021-02-10 11:21:43,"CIreland","1. WHO praises Ireland's third wave recovery but warns of fourth wave. #COVID19 #COVID19ireland","Twitter Web App",95,,,,FALSE,FALSE,0,0,,,"COVID19 COVID19ireland",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CIreland/status/1359462545434771457","COVID19 NEWS IRELAND","","Giving you the latest on all things COVID19 in Ireland",,FALSE,0,0,0,6,0,2021-02-10 11:20:15,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1359462138373410819","x1359464991330549762",2021-02-10 11:31:26,"CIreland","6. The cabinet is currently hoping to agree on a revised plan to reopen society and the economy by Feb. 22nd. See the full article below https://t.co/jMaainSX3K #COVID19 #COVID19ireland","Twitter Web App",185,,,,FALSE,FALSE,0,1,,,"COVID19 COVID19ireland",,"breakingnews.ie/ireland/who-pr…","https://t.co/jMaainSX3K","https://www.breakingnews.ie/ireland/who-praise-irish-recovery-from-covid-third-wave-warn-of-fourth-wave-1078578.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CIreland/status/1359464991330549762","COVID19 NEWS IRELAND","","Giving you the latest on all things COVID19 in Ireland",,FALSE,0,0,0,6,0,2021-02-10 11:20:15,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1359462138373410819","x1359464580708249601",2021-02-10 11:29:48,"CIreland","5. Professor Paddy Mallon of St. Vincent's hospital in Dublin warns that this third wave is far from finished and that case numbers are likely to re-spike if we take our feet off the pedal. #COVID19 #COVID19ireland","Twitter Web App",214,,,,FALSE,FALSE,0,1,,,"COVID19 COVID19ireland",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CIreland/status/1359464580708249601","COVID19 NEWS IRELAND","","Giving you the latest on all things COVID19 in Ireland",,FALSE,0,0,0,6,0,2021-02-10 11:20:15,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1359462138373410819","x1359463349097009153",2021-02-10 11:24:54,"CIreland","3. Yesterday, 556 cases were recorded, the lowest in just shy of 2 months. This time last month there were nearly 7,000 cases. #COVID19 #COVID19ireland","Twitter Web App",151,,,,FALSE,FALSE,0,0,,,"COVID19 COVID19ireland",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CIreland/status/1359463349097009153","COVID19 NEWS IRELAND","","Giving you the latest on all things COVID19 in Ireland",,FALSE,0,0,0,6,0,2021-02-10 11:20:15,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x19759808","x1359464979565543424",2021-02-10 11:31:23,"niktwick","What I find vastly underreported by European media is the absolutely horrible #COVID19-situation in #Czechia https://t.co/dbWQBzHksi","Twitter Web App",108,,,,FALSE,FALSE,1,0,,,"COVID19 Czechia",,,,,"http://pbs.twimg.com/media/Et3KDYHXIAEysnW.png","https://t.co/dbWQBzHksi","https://twitter.com/niktwick/status/1359464979565543424/photo/1","photo","http://pbs.twimg.com/media/Et3KDYHXIAEysnW.png","https://t.co/dbWQBzHksi","https://twitter.com/niktwick/status/1359464979565543424/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/niktwick/status/1359464979565543424","Nikolaus <U+0001F637> Twickel <U+0001F1EA><U+0001F1FA>","Berlin, Deutschland","I edit <U+0001F1F7><U+0001F1FA> verstehen for @liberalemoderne and write about <U+0001F1FA><U+0001F1E6> for @civicmonitor; Formerly @OSCE_SMM, @MoscowTimes, @warstudies, @mzwebde; niktwick@gmail.com","https://t.co/fb8GOEOn3l",FALSE,10086,1180,602,38294,1438,2009-01-30 08:48:24,FALSE,"https://t.co/fb8GOEOn3l","https://russlandverstehen.libmod.de/",,"https://pbs.twimg.com/profile_banners/19759808/1539179588","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1021372821317005314/4mauIS0I_normal.jpg"
"x908781126495305728","x1359464965355278337",2021-02-10 11:31:20,"COVID_Scale","Since the start of the pandemic, 479,772 Americans have died from #COVID19 (20.4% of all deaths worldwide). That is about the same as 9,407 Willow Island disasters which killed 51 people in 1978: https://t.co/SDL96OcRTR","HN_Comments",219,,,,FALSE,FALSE,0,0,,,"COVID19",,"en.wikipedia.org/wiki/Willow_Is…","https://t.co/SDL96OcRTR","https://en.wikipedia.org/wiki/Willow_Island_disaster",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/COVID_Scale/status/1359464965355278337","COVID Scale","Earth","A bot designed to put the #COVID19 pandemic's effect on the United States into historical perspective. Stats from @Worldometers",,FALSE,1615,2,13,14627,8,2017-09-15 19:54:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/908781126495305728/1586530042","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248457106346278913/azS5Dp5h_normal.jpg"
"x223124995","x1359464957327380480",2021-02-10 11:31:18,"eamonncostello","Thanks to @martingcurley1 highlighting @patientMpower collaboration with @HSE_DA in rolling out #COVID19 and chronic respiratory remote monitoring across @HSELive  #HealthSummit21 https://t.co/iiooI63g8J","Twitter Web App",179,,,,FALSE,FALSE,1,0,,,"COVID19 HealthSummit21",,,,,"http://pbs.twimg.com/media/Et3J1U-XAAIwz-D.jpg","https://t.co/iiooI63g8J","https://twitter.com/eamonncostello/status/1359464957327380480/photo/1","photo","http://pbs.twimg.com/media/Et3J1U-XAAIwz-D.jpg","https://t.co/iiooI63g8J","https://twitter.com/eamonncostello/status/1359464957327380480/photo/1",,"x976117368370982912 x2905233113 x1151206843806638080 x69298376","martingcurley1 patientMpower HSE_DA HSELive","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eamonncostello/status/1359464957327380480","Eamonn Costello","Dublin","Work @patientMpower | Digital care in Lung & Kidney disease & COVID-19 | empowering care to be delivered in patients' homes","https://t.co/fsMyRPFXU1",FALSE,1173,1067,40,3208,8126,2010-12-05 13:29:28,FALSE,"https://t.co/fsMyRPFXU1","https://www.patientmpower.com",,"https://pbs.twimg.com/profile_banners/223124995/1382445886","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/791533949805879296/U9FYO5BX_normal.jpg"
"x836586200706207747","x1359464185155977217",2021-02-10 11:28:14,"UnewsAgency","World #coronavirus cases: 107,469,898 infections, 2,352,883 deaths, and 79,400,992 recoveries
#Corona #COVID19 #COVID #Unews","Twitter for Android",124,,,,FALSE,FALSE,0,0,,,"coronavirus Corona COVID19 COVID Unews",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UnewsAgency/status/1359464185155977217","Unews Press Agency","Lebanon","U-News agency broadcasts audio-visual and written news pieces in a constant manner","https://t.co/C6LOWztNRw",FALSE,1022,296,18,7056,6,2017-02-28 14:37:48,FALSE,"https://t.co/C6LOWztNRw","http://www.u-news.net/en",,"https://pbs.twimg.com/profile_banners/836586200706207747/1488292989",,"http://pbs.twimg.com/profile_images/836586896415404034/inwzPSsZ_normal.jpg"
"x836586200706207747","x1359464949211418624",2021-02-10 11:31:16,"UnewsAgency","#China’s National Health Commission says travelers still need to quarantine upon arrival in China even if #COVID19 vaccinated
#Corona #coronavirus #Unews https://t.co/c4hCPVS6Y8","Twitter for Android",153,,,,FALSE,FALSE,0,0,,,"China COVID19 Corona coronavirus Unews",,,,,"http://pbs.twimg.com/media/Et3KKp3XEAE_8lK.jpg","https://t.co/c4hCPVS6Y8","https://twitter.com/UnewsAgency/status/1359464949211418624/photo/1","photo","http://pbs.twimg.com/media/Et3KKp3XEAE_8lK.jpg","https://t.co/c4hCPVS6Y8","https://twitter.com/UnewsAgency/status/1359464949211418624/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UnewsAgency/status/1359464949211418624","Unews Press Agency","Lebanon","U-News agency broadcasts audio-visual and written news pieces in a constant manner","https://t.co/C6LOWztNRw",FALSE,1022,296,18,7056,6,2017-02-28 14:37:48,FALSE,"https://t.co/C6LOWztNRw","http://www.u-news.net/en",,"https://pbs.twimg.com/profile_banners/836586200706207747/1488292989",,"http://pbs.twimg.com/profile_images/836586896415404034/inwzPSsZ_normal.jpg"
"x199793632","x1359464941078642690",2021-02-10 11:31:14,"sharonpentay","@BorisJohnson FULL #COVID19 #VACCINATION by Country no HALF DOSES 

Why are we so far behind given we had a 3 month head start ? We spent billions more than any other country and millions more than all other countries combined? 
#ConservativeCorruption 
#JohnsonHasFailedTheNation https://t.co/4ZT7VrMlyD","Twitter for Android",266,"x1359213948562726921","x3131144855","BorisJohnson",FALSE,FALSE,3,0,,,"COVID19 VACCINATION ConservativeCorruption JohnsonHasFailedTheNation",,,,,"http://pbs.twimg.com/media/Et3KKKJXEAINBWu.jpg","https://t.co/4ZT7VrMlyD","https://twitter.com/sharonpentay/status/1359464941078642690/photo/1","photo","http://pbs.twimg.com/media/Et3KKKJXEAINBWu.jpg","https://t.co/4ZT7VrMlyD","https://twitter.com/sharonpentay/status/1359464941078642690/photo/1",,"x3131144855","BorisJohnson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sharonpentay/status/1359464941078642690","<U+0001F577><U+0001F499>","Here ","LL.B(hons) First Class LL.M by research Rights of the Child and British Citizenship I hope I am woke ... I am sometimes antisocial but never a Tory<U+0001F499>",,FALSE,4154,4785,49,149144,127820,2010-10-07 18:58:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/199793632/1612550236","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1344679103836921858/rsDBMyHY_normal.jpg"
"x860120800837468160","x1359464932023169028",2021-02-10 11:31:12,"LeicResearch","Thank you to @ASollowayUK for visiting our @PRCLeicester and joining our #COVID19 vaccine trial. It is so important that we develop a range of vaccines to help us protect as many people as possible and bring an end to the coronavirus pandemic. https://t.co/NusH4REXvK","Twitter Web App",243,,,,TRUE,FALSE,1,0,,,"COVID19",,"twitter.com/PRCLeicester/s…","https://t.co/NusH4REXvK","https://twitter.com/PRCLeicester/status/1359457090364841988",,,,,,,,,"x4439444062 x1309052069714722821","ASollowayUK PRCLeicester","en","x1359457090364841988","On Monday we had the honour of welcoming @ASollowayUK Minister for Science, Research and Innovation to @PRCLeicester to join our #COVID19 #vaccine trial. If you want to #BePartofResearch join the Vaccine Registry: https://t.co/RRy7Iy5f0g #NIHRprcs https://t.co/goVi0KK9BG",2021-02-10 11:00:02,"Twitter Web App",3,2,"x1309052069714722821","PRCLeicester","NIHR PRC: Leicester",148,145,124,"","News from @NIHRresearch Patient Recruitment Centre: Leicester - delivering late phase commercial clinical trials at pace and scale, hosted by @Leic_hospital",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeicResearch/status/1359464932023169028","Leicester's Research","Leicester, England","Research to develop and test new treatments, devices and care pathways for the benefit of our patients @Leic_hospital #LeicResearch #TeamUHL","https://t.co/lPjaztkLlM",FALSE,1942,697,8,5312,5160,2017-05-04 13:15:54,FALSE,"https://t.co/lPjaztkLlM","http://www.leicestersresearch.nhs.uk",,"https://pbs.twimg.com/profile_banners/860120800837468160/1535105439",,"http://pbs.twimg.com/profile_images/1124277487452602370/K8r2VheG_normal.png"
"x1198172286915948544","x1359464931947651074",2021-02-10 11:31:12,"6ra93","That is a Health Officer right there - (not some corruptible elastic stretch doll).  
<U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447>
""COVID19 airborne spread... We need to be as precautionary as we possibly can"" https://t.co/snsHGe4T5r","Twitter Web App",174,,,,TRUE,FALSE,1,0,,,,,"twitter.com/Orla_Hegarty/s…","https://t.co/snsHGe4T5r","https://twitter.com/Orla_Hegarty/status/1359452681161629696",,,,,,,,,,,"en","x1359452681161629696","‘#Covid19 airborne spread aerosolised can move further than 1.5m.. we need to be as precautionary as we possibly can’ -Chief Health Officer of Victoria, Australia @VictorianCHO https://t.co/ZxqSBrecy5",2021-02-10 10:42:31,"Twitter for iPhone",17,7,"x1543321040","Orla_Hegarty","Orla Hegarty",9544,2796,19036,"Dublin City, Ireland","Architect, Asst Professor at @UCDArch FRIAI RIBA ARB ...opinions my own etc. #CovidIsAirborne #Housing #SustainableDevelopment #Architecture #Construction",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/6ra93/status/1359464931947651074","Abu Jibreel ""3rd Mockdown A Charm"" al The 6ix","Over there.","Dad and some sort of defunct exploited pubic health specialist. 
Back to Doug Ford's #ONTerrible the6ix atm but prefer the neotropics",,FALSE,157,662,0,6559,3423,2019-11-23 09:32:02,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1198172771102134272/rL-oLFMW_normal.jpg"
"x211999427","x1359464926922825732",2021-02-10 11:31:10,"mmargaret1001","@mrchrisjohn @susannareid100 No Science Scientist can’t answer that question because it’s still in the Experimental stages.
They still need more data . In my area young 30 year old man classed as overweight died of COVID19.
My daughter age 36   got COVID19 she recovered is fit healthy .","Twitter for iPhone",258,"x1359203048011272192","x229775006","mrchrisjohn",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x229775006 x19477583","mrchrisjohn susannareid100","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mmargaret1001/status/1359464926922825732","Margaret","london","Learning - Living with a positive attitude alongside Bereavement of sudden death, Grief changes shape, but it never ends. just learn to live with the missing",,FALSE,71,392,2,2401,624,2010-11-04 21:27:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/211999427/1610054826","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299701049759019009/v8Xi0u7n_normal.jpg"
"x1063128503930023936","x1359464885164384257",2021-02-10 11:31:00,"faced_mc","@JakeBerry #PoliticsLive explaining #tory policy, 120,000 #covid19 deaths in the #uk is a price worth paying for rich people to go on their holidays. And very low deaths in New Zealand because of effective controls makes them an intolerant society. #crazy #delusional #eugenics","Twitter for Android",277,,"x217148014","JakeBerry",FALSE,FALSE,0,0,,,"PoliticsLive tory covid19 uk crazy delusional eugenics",,,,,,,,,,,,,"x217148014","JakeBerry","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faced_mc/status/1359464885164384257","StayAtHomePiggyFacedMcSlutFace","Narnia","Graduate of the Interplanetary Institute of Personal Intimate Grooming. I'll help you keep Uranus in trim!
#antitheist #clictivist #beNice #gaythiest #rejoinEU",,FALSE,53,259,0,8207,13248,2018-11-15 17:56:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1063128503930023936/1542305188",,"http://pbs.twimg.com/profile_images/1063131136010915840/XenYAEnK_normal.jpg"
"x1293268225216700416","x1359464878625464321",2021-02-10 11:30:59,"LajXtra","@AltSelenite @TeamBaDJane @Jackson90771068 @Nancys_Mom @jhaskinscabrera How do you know that?  How do you know that many cases of covid19 in the winter were not seeded in the summer?","Twitter Web App",110,"x1359464565226971137","x830531285231685632","AltSelenite",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x830531285231685632 x2884173293 x952018268155297792 x36189410 x14658147","AltSelenite TeamBaDJane Jackson90771068 Nancys_Mom jhaskinscabrera","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LajXtra/status/1359464878625464321","Xtra Laj","","Here for the pandemic and for the understanding the impact of diet on health for personal reasons.",,FALSE,23,96,1,2853,9487,2020-08-11 19:29:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1293268225216700416/1608591663",,"http://pbs.twimg.com/profile_images/1341156877254729729/xlHg04LC_normal.jpg"
"x1293268225216700416","x1359460434206720004",2021-02-10 11:13:19,"LajXtra","@TeamBaDJane @AltSelenite @Jackson90771068 @Nancys_Mom @jhaskinscabrera Yes.  There is a similar covid19 story with sailors.  Of course, it is easily put down to testing error.  But my annoyance with covid19 is the focus on NPIs over anything that could just be explained by prior knowledge about the biology and physics of viruses.","Twitter Web App",260,"x1359459296224944128","x2884173293","TeamBaDJane",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2884173293 x830531285231685632 x952018268155297792 x36189410 x14658147","TeamBaDJane AltSelenite Jackson90771068 Nancys_Mom jhaskinscabrera","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LajXtra/status/1359460434206720004","Xtra Laj","","Here for the pandemic and for the understanding the impact of diet on health for personal reasons.",,FALSE,23,96,1,2853,9487,2020-08-11 19:29:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1293268225216700416/1608591663",,"http://pbs.twimg.com/profile_images/1341156877254729729/xlHg04LC_normal.jpg"
"x132473295","x1359464860975824896",2021-02-10 11:30:55,"Ally1889","I’m loving @eltonofficial and @themichaelcaine in the new @NHSuk #COVID19 vaccination advert - well done chaps ! https://t.co/8n4k2cLhak","Twitter for iPhone",112,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,"http://pbs.twimg.com/tweet_video_thumb/Et3KFJzWQAM_NwI.jpg","https://t.co/8n4k2cLhak","https://twitter.com/Ally1889/status/1359464860975824896/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Et3KFJzWQAM_NwI.jpg","https://t.co/8n4k2cLhak","https://twitter.com/Ally1889/status/1359464860975824896/photo/1",,"x174593833 x195814782 x10215212","eltonofficial themichaelcaine NHSuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ally1889/status/1359464860975824896","Ally <U+0001F1E6><U+0001F1FA><U+0001F1EE><U+0001F1F9>","United Kingdom","Passionate Procycling/MTB <U+2764><U+FE0F>Storck/Scott bikes <U+2764><U+FE0F>Tassie/Oz/Italy/Toblerone <U+0001F1E6><U+0001F1FA><U+0001F1EE><U+0001F1F9> OPC Canyon Eisberg BMC IAM QS fan & VERY proud @ONEProCycling #FounderMember",,FALSE,1473,541,55,75686,9480,2010-04-13 09:59:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/132473295/1519329038","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/946107949671440385/jCF3je5W_normal.jpg"
"x1272846346291216384","x1359464856269774851",2021-02-10 11:30:54,"VirusendUK","Let's keep our key workers safe. 
Virusend is certified to kill &gt;99.99 Covid-19 and all Bacteria in 1 minute. 

Just #Virusend it

© Crown Copyright

#coronavirusuk #vaccination #disinfectant #nurse #nhs #covid19 #pandemic #disinfectantspray #spray #clean #cleaning #covidsafe https://t.co/wbgx75VVjZ","LaterMedia",279,,,,FALSE,FALSE,0,0,,,"Virusend coronavirusuk vaccination disinfectant nurse nhs covid19 pandemic disinfectantspray spray clean cleaning covidsafe",,,,,"http://pbs.twimg.com/media/Et3J69nXEAMohCO.jpg","https://t.co/wbgx75VVjZ","https://twitter.com/VirusendUK/status/1359464856269774851/photo/1","photo","http://pbs.twimg.com/media/Et3J69nXEAMohCO.jpg","https://t.co/wbgx75VVjZ","https://twitter.com/VirusendUK/status/1359464856269774851/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VirusendUK/status/1359464856269774851","Virusend UK","","VIRUSEND™ Multi Surface Disinfectant Spray System. Kill SARS-CoV-2 Coronavirus in 1 minute. Your new secret weapon in the fight against Coronavirus.","https://t.co/Q9JQatfotF",FALSE,43,20,0,152,134,2020-06-16 11:01:11,FALSE,"https://t.co/Q9JQatfotF","http://www.virusend.co.uk",,"https://pbs.twimg.com/profile_banners/1272846346291216384/1597919182",,"http://pbs.twimg.com/profile_images/1282665891885457409/kUAeozPg_normal.jpg"
"x27848975","x1359464852591362048",2021-02-10 11:30:53,"StephanieFChase","No one can demand that police officers take a COVID-19 vaccine, says Commissioner Tyrone Griffith in response to concerns by some lawmen.
Source: NationNews #covid19 #nationnews #astraveneca #massvaccinatipn #thechasefiles #rbpf https://t.co/TtdbXzyQA2","Twitter for iPhone",228,,,,FALSE,FALSE,0,0,,,"covid19 nationnews astraveneca massvaccinatipn thechasefiles rbpf",,,,,"http://pbs.twimg.com/media/Et3KE5XXcAADKZd.jpg","https://t.co/TtdbXzyQA2","https://twitter.com/StephanieFChase/status/1359464852591362048/photo/1","photo","http://pbs.twimg.com/media/Et3KE5XXcAADKZd.jpg","https://t.co/TtdbXzyQA2","https://twitter.com/StephanieFChase/status/1359464852591362048/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StephanieFChase/status/1359464852591362048","Stephanie F. Chase","BARBADOS","Educator, Cultural Practitioner, Motivational Speaker, Lover of Life and habitual DREAM CHASER! Facebook|Snapchat|Twitter|Pinterest:StephanieFChase",,FALSE,5401,171,60,12850,190,2009-03-31 10:53:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/27848975/1432718519","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/603491574274662401/dTgDQT8t_normal.jpg"
"x479174762","x1359464844651597826",2021-02-10 11:30:51,"chukwunemerem28","Fingers crossed waiting for the result of my covid19 test... God please.  I want this negative ooo... It's been the longest 1week of my life being in self isolation","Twitter for Android",164,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chukwunemerem28/status/1359464844651597826","okafor chineme","unknown","just me on dis planet  earth in continent africa nd country nigeria",,FALSE,204,582,1,4298,2416,2012-01-31 02:58:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/479174762/1602785201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318674594249740299/MQjr3pT7_normal.jpg"
