"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16030527","x1359833485112926212",2021-02-11 11:55:41,"FScandale","<U+0001F60D>A French Nun Turns 117 After Knocking Down Covid-19 https://t.co/EakdCWeCu8","Twitter for iPad",76,,,,FALSE,FALSE,1,0,,,,,"nytimes.com/2021/02/10/wor…","https://t.co/EakdCWeCu8","https://www.nytimes.com/2021/02/10/world/europe/sister-andre-covid19.html?smid=tw-share",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FScandale/status/1359833485112926212","Frank Scandale","NYC Metro Area","Investigations Editor for https://t.co/JQkMNJY7Zm baseball fan, cyclist, weekend duffer. dad. PGP: https://t.co/w56P3xaxHC fscandale@Lohud.com 914-609-8023",,FALSE,1487,1001,73,11257,1167,2008-08-28 18:24:10,TRUE,,,,"https://pbs.twimg.com/profile_banners/16030527/1601918992","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313179463975346179/yx6XlsZ3_normal.jpg"
"x2387313996","x1359833480046215170",2021-02-11 11:55:40,"rowzeeykemunto","#RaisingTheBar  In Kerugoya,  training ongoing to  help in fighting  the spread of #COVID19. This has been made possible by @Amref_Kenya herein Madam Lennah Kanyagi @lennah3  engaging bar owners and attendants on importance of keeping their space from spread of #COVID19 https://t.co/sOmZ0Apzsj","Twitter for Android",270,,,,FALSE,FALSE,4,3,,,"RaisingTheBar COVID19 COVID19",,,,,"http://pbs.twimg.com/media/Et8ZV8RXYAI33WB.jpg","https://t.co/sOmZ0Apzsj","https://twitter.com/rowzeeykemunto/status/1359833480046215170/photo/1","photo","http://pbs.twimg.com/media/Et8ZV8RXYAI33WB.jpg","https://t.co/sOmZ0Apzsj","https://twitter.com/rowzeeykemunto/status/1359833480046215170/photo/1",,"x3110283177 x322518653","Amref_Kenya lennah3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rowzeeykemunto/status/1359833480046215170","_kemunto","Nairobi, Kenya","Accounting <U+0001F393><U+0001F393>
CPA-K

H. O. F @YEDNetworkKe",,FALSE,603,828,0,3275,3276,2014-03-13 15:59:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/2387313996/1602792182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098627838280982533/aCkCuYeU_normal.jpg"
"x1058423214","x1359833474937606148",2021-02-11 11:55:39,"TMrakas","AURORA

1 new cases
23 active cases

YORK REGION

121 new cases
1,015 active cases

ONTARIO

1,072 new cases
13,486 vaccines administered

CANADA

3,185 new cases

For more (Aurora, Regional, Provincial, Federal) details visit the link below. https://t.co/XJ3zwtwCDX","Twitter Web App",266,,,,FALSE,FALSE,1,0,,,,,"mrakas.ca/covid19-update…","https://t.co/XJ3zwtwCDX","http://www.mrakas.ca/covid19-update-february-11-2021/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMrakas/status/1359833474937606148","Mayor Tom Mrakas","Aurora, Ont","Honoured to be representing the residents of Aurora as the 34th Mayor. Email: TMrakas@Aurora.ca","https://t.co/KQdgC58Let",FALSE,4482,5867,33,4192,1909,2013-01-03 18:13:55,TRUE,"https://t.co/KQdgC58Let","http://www.mrakas.ca",,"https://pbs.twimg.com/profile_banners/1058423214/1586399355","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082239622262906881/2MdrgRL2_normal.jpg"
"x3213518355","x1359833439860580352",2021-02-11 11:55:31,"AKUGlobal","Join us LIVE at the inaugural session of 23rd National Health Sciences Research Symposium #NHSRS

This year's theme is: #COVID19: Challenges &amp; Way Forward https://t.co/KpOxBR4iqS","Twitter Media Studio",182,,,,FALSE,FALSE,6,4,,,"NHSRS COVID19",,"twitter.com/i/broadcasts/1…","https://t.co/KpOxBR4iqS","https://twitter.com/i/broadcasts/1LyGBdwOLkaxN",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AKUGlobal/status/1359833439860580352","Aga Khan University","","AKU educates leaders, embodies excellence, fosters pluralism and creates solutions for the developing world. RT does not necessarily imply endorsement.","https://t.co/pxScSWWAbM",FALSE,45196,1474,71,4627,3129,2015-04-27 14:49:58,TRUE,"https://t.co/pxScSWWAbM","http://www.aku.edu",,"https://pbs.twimg.com/profile_banners/3213518355/1610205069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/608220360589180928/qRvqyM0z_normal.jpg"
"x1165237433606258689","x1359833427781054466",2021-02-11 11:55:28,"EtalSpot","It seems more and more obvious that what we are experience isn't simply a #pandemic but an environmental shift as #COVID19 has displaced the flu, out competing by being more contagious. This highlights that #coronavirus is a result of a man made #ClimateCrisis","Twitter Web App",260,,,,FALSE,FALSE,0,0,,,"pandemic COVID19 coronavirus ClimateCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EtalSpot/status/1359833427781054466","Spot Etal","","Spot dawg fool and multiple personality household,
guerilla marketer, button artist and disorganizer of special events.",,FALSE,106,221,0,7381,3324,2019-08-24 12:21:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1165237433606258689/1575119510",,"http://pbs.twimg.com/profile_images/1200764359837986816/e62vilPK_normal.jpg"
"x20161530","x1359833400685780993",2021-02-11 11:55:21,"RichardCR56","So they were stitching this together whilst messing up #Brexit, and struggling with #COVID19. Should be robust, workable, and effective then.....

https://t.co/9SmKuVTW1q","Twitter for Android",170,,,,FALSE,FALSE,0,0,,,"Brexit COVID19",,"gov.uk/government/new…","https://t.co/9SmKuVTW1q","https://www.gov.uk/government/news/blueprint-launched-for-nhs-and-social-care-reform-following-pandemic",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RichardCR56/status/1359833400685780993","Richard (I'm Just Off Sailing OK?)","West Sussex","#Lifeisnotlinear - A man born for #Sailing @AYAC11
Interested in #SocialConstruction #Recovery #MentalHealth #Music","https://t.co/iybgq3Eb2L",FALSE,2861,4956,526,85759,10139,2009-02-05 16:30:03,FALSE,"https://t.co/iybgq3Eb2L","https://wordpress.com/view/rcrenson.wordpress.com",,"https://pbs.twimg.com/profile_banners/20161530/1464711275","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1086374419780591616/FYhp4vI4_normal.jpg"
"x88818528","x1359833400249581572",2021-02-11 11:55:21,"JeffreyMarlowe","Sister Andre, 117-Year-Old French Nun, Knocks Down Covid-19

She beat it .Wonderful ! https://t.co/7a1IloViWJ","Twitter for iPad",109,,,,FALSE,FALSE,0,0,,,,,"nytimes.com/2021/02/10/wor…","https://t.co/7a1IloViWJ","https://www.nytimes.com/2021/02/10/world/europe/sister-andre-covid19.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeffreyMarlowe/status/1359833400249581572","Jeffrey Marlowe","Tel Aviv , Israel  ex UK.","U.K, Israel, U.S.A. Order in society, personal responsibility.  <U+0001F1EC><U+0001F1E7><U+0001F1EE><U+0001F1F1><U+0001F1FA><U+0001F1F8><U+0001F6B4><U+0001F3FC><U+200D><U+2642><U+FE0F><U+26F7><U+0001F97E>",,FALSE,263,418,1,2664,5245,2009-11-10 01:29:02,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/544776110/jdate_004_normal.jpg"
"x266110657","x1359833399087616008",2021-02-11 11:55:21,"kayz_levite","#Zim army generals dropping like flies, is it #COVID19 or #MNANGAGWA19 https://t.co/Ug1g0AyHbe","Twitter for Android",70,,,,FALSE,FALSE,1,0,,,"Zim COVID19 MNANGAGWA19",,,,,"http://pbs.twimg.com/media/Et8ZQQ8VcAAPQeV.jpg","https://t.co/Ug1g0AyHbe","https://twitter.com/kayz_levite/status/1359833399087616008/photo/1","photo","http://pbs.twimg.com/media/Et8ZQQ8VcAAPQeV.jpg","https://t.co/Ug1g0AyHbe","https://twitter.com/kayz_levite/status/1359833399087616008/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kayz_levite/status/1359833399087616008","Levite <U+0001F1FF><U+0001F1E6><U+0001F1F9><U+0001F1FF><U+0001F1FF><U+0001F1FC>","Pretoria, South Africa","Non-Partisan | Justice,Transparency & Truth | Software Developer",,FALSE,5451,1449,9,26509,14137,2011-03-14 17:39:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/266110657/1471699088","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1125135658220232711/ik8jlVJx_normal.jpg"
"x755427162","x1359833393534500865",2021-02-11 11:55:20,"joyofhazel","@ShaneBeattyNews Major frustration with slow roll-out of #COVID19 vaccine, Shane. The logistics/training associated with roll-out should have been worked out/done before vaccines arrived here, like what happened in UK. Will AstraZeneca vaccines sit in a fridge during over 70s vaccine roll-out?","Twitter Web App",277,"x1359795397078749185","x23586614","ShaneBeattyNews",FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,"x23586614","ShaneBeattyNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joyofhazel/status/1359833393534500865","Hazel | Travelblogger #WearAMask","Kerry, Ireland","#Travelblogger | Undergrad degree Med Microbiology.
Follow for #travel news, #traveltips, #culture. Personal a/c. Opinions own. RTs not always endorsements.","https://t.co/CV3BPZ0yBK",FALSE,4101,2379,143,13331,25810,2012-08-13 16:28:33,FALSE,"https://t.co/CV3BPZ0yBK","https://arrivalshall.com/destinations/",,"https://pbs.twimg.com/profile_banners/755427162/1515185942","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098349711285764096/WWfJCFkP_normal.png"
"x850956156763820033","x1359833371036188678",2021-02-11 11:55:14,"TechnicalSkyin","NASA will be using Fitbit devices to prevent the spread of COVID19 and other infectious diseases among astronaut flight crews.The agency is providing Fitbit devices to 1,000 of its employees, including 150 astronauts.The Fitbit program aims to help NASA employees identify illness https://t.co/TOuLdg2NWE","Twitter for Android",280,,,,FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/Et8ZO5JVEAYruA9.jpg","https://t.co/TOuLdg2NWE","https://twitter.com/TechnicalSkyin/status/1359833371036188678/photo/1","photo","http://pbs.twimg.com/media/Et8ZO5JVEAYruA9.jpg","https://t.co/TOuLdg2NWE","https://twitter.com/TechnicalSkyin/status/1359833371036188678/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TechnicalSkyin/status/1359833371036188678","Akash Pal","<U+092D><U+093E><U+0930><U+0924>","I am a tech YouTuber. channel's name - Technical Sky (1M Subscribers) and I am Crazy about Technology.<U+0001F4AF>
For any Business queries - aakashpal375@gmail.com","https://t.co/x8kQShd9vM",FALSE,4009,78,4,1452,1150,2017-04-09 06:18:52,FALSE,"https://t.co/x8kQShd9vM","https://youtube.com/Technicalsky",,"https://pbs.twimg.com/profile_banners/850956156763820033/1589000030",,"http://pbs.twimg.com/profile_images/1256848000611213313/YcoJPXYZ_normal.jpg"
"x7587032","x1359833363423649805",2021-02-11 11:55:12,"SkyNews","Health Secretary Matt Hancock says 'even before the pandemic, it was clear reform was needed' in the health service and adds ""there is no better time than now"" to launch a re-organisation of the NHS.

Latest on #COVID19: https://t.co/hBfgcw3LGx https://t.co/F2ms7V3CWG","Wildmoka",244,,,,FALSE,FALSE,52,6,,,"COVID19",,"trib.al/JFpCmPB","https://t.co/hBfgcw3LGx","https://trib.al/JFpCmPB","http://pbs.twimg.com/media/Et8ZO9XXYAESHa8.jpg","https://t.co/F2ms7V3CWG","https://twitter.com/SkyNews/status/1359833363423649805/video/1","photo","http://pbs.twimg.com/media/Et8ZO9XXYAESHa8.jpg","https://t.co/F2ms7V3CWG","https://twitter.com/SkyNews/status/1359833363423649805/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SkyNews/status/1359833363423649805","Sky News","London, UK","We take you to the heart of the stories that shape our world. 

For breaking news, follow @SkyNewsBreak","https://t.co/SnOv0usOtw",FALSE,6967456,27,26943,444110,3,2007-07-19 14:42:53,TRUE,"https://t.co/SnOv0usOtw","http://news.sky.com/",,"https://pbs.twimg.com/profile_banners/7587032/1516873161","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953341660813021185/o2IGXWqj_normal.jpg"
"x1153245947264032768","x1359833358612635649",2021-02-11 11:55:11,"ulagam_cinema","#Malaysia #Covid19 Case Status on 11th February

New Case - 3384
New Recoveries - 3774
New Death - 13
Active Case - 52783 https://t.co/JJJRZF5ZX8 https://t.co/I8J858Pdza","Twitter for Android",145,,,,TRUE,FALSE,0,0,,,"Malaysia Covid19",,"twitter.com/ulagam_cinema/…","https://t.co/JJJRZF5ZX8","https://twitter.com/ulagam_cinema/status/1359450101052108802","http://pbs.twimg.com/media/Et8ZOrFVoAAWSCk.jpg","https://t.co/I8J858Pdza","https://twitter.com/ulagam_cinema/status/1359833358612635649/photo/1","photo","http://pbs.twimg.com/media/Et8ZOrFVoAAWSCk.jpg http://pbs.twimg.com/media/Et8ZO4IUYAAPfTG.jpg","https://t.co/I8J858Pdza https://t.co/I8J858Pdza","https://twitter.com/ulagam_cinema/status/1359833358612635649/photo/1 https://twitter.com/ulagam_cinema/status/1359833358612635649/photo/1",,,,"en","x1359450101052108802","#Malaysia #Covid19 Case Status on 10th February

New Case - 3288
New Recoveries - 1929
New Death - 14
Active Case - 52186 https://t.co/JxKg9j3jk4 https://t.co/UhAueOUZXU",2021-02-10 10:32:16,"Twitter for Android",2,0,"x1153245947264032768","ulagam_cinema","Tamil Cinema Ulagam (Malaysia)",1654,0,7059,"Pulau Pinang, Malaysia","All in All about Tamil Cinema.
Instant Updates and News about Tamil Cinema",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ulagam_cinema/status/1359833358612635649","Tamil Cinema Ulagam (Malaysia)","Pulau Pinang, Malaysia","All in All about Tamil Cinema.
Instant Updates and News about Tamil Cinema",,FALSE,1654,0,2,7059,196,2019-07-22 10:10:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1153245947264032768/1563859449",,"http://pbs.twimg.com/profile_images/1153536077048635392/fvq3cLth_normal.jpg"
"x36384012","x1359833330120871941",2021-02-11 11:55:05,"drjournal","""Creating a People-Centric Business Continuity Plan"" by Kim Hirsch of @FusionRiskMgmt • #DRJournal #businesscontinuity #BC #businessresilience #resilience #COVID19 #supplychain #employees #workforce #BCP #crisis #WFH #BYOD https://t.co/H15MUlRseI","Hootsuite Inc.",246,,,,FALSE,FALSE,0,0,,,"DRJournal businesscontinuity BC businessresilience resilience COVID19 supplychain employees workforce BCP crisis WFH BYOD",,"drj.com/journal/creati…","https://t.co/H15MUlRseI","https://drj.com/journal/creating-a-people-centric-business-continuity-plan/",,,,,,,,,"x33533717","FusionRiskMgmt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drjournal/status/1359833330120871941","DRJ","Arnold, MO","Disaster Recovery Journal is the leading source for business continuity/disaster recovery information. #DRJspring #DRJfall #DRJwebinars #DRJAcademy @BRDecoded","http://t.co/3Xu4nfea4N",FALSE,8467,2873,213,14649,1294,2009-04-29 15:26:37,FALSE,"http://t.co/3Xu4nfea4N","http://www.drj.com",,"https://pbs.twimg.com/profile_banners/36384012/1591282667","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1262741151251128320/8p4xPaOt_normal.jpg"
"x102061279","x1359833329894371330",2021-02-11 11:55:04,"EmbajadaEEUUcl","Reminder for #USCitizens in Chile. Susan the Super Consul has a message for you! You can check our #COVID19 website which is updated daily: https://t.co/bbBV2uO4Ml https://t.co/w0iMJYB7IS","Hootsuite Inc.",163,,,,FALSE,FALSE,0,0,,,"USCitizens COVID19",,"ow.ly/MS8O50DhAID","https://t.co/bbBV2uO4Ml","http://ow.ly/MS8O50DhAID","http://pbs.twimg.com/media/Et8ZNOoWYAI8soo.png","https://t.co/w0iMJYB7IS","https://twitter.com/EmbajadaEEUUcl/status/1359833329894371330/photo/1","photo","http://pbs.twimg.com/media/Et8ZNOoWYAI8soo.png","https://t.co/w0iMJYB7IS","https://twitter.com/EmbajadaEEUUcl/status/1359833329894371330/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmbajadaEEUUcl/status/1359833329894371330","Embajada EE.UU. Chile","Santiago, Chile","Actualizaciones de la Embajada de EE.UU. en Santiago de Chile. Síguenos también en https://t.co/0k2597eilw & https://t.co/EvVurcubMN","https://t.co/fxesQQxNLc",FALSE,32558,1224,397,29335,765,2010-01-05 13:30:48,TRUE,"https://t.co/fxesQQxNLc","https://cl.usembassy.gov/es/",,"https://pbs.twimg.com/profile_banners/102061279/1612181960","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268941198418481152/EIN3uWI4_normal.jpg"
"x988947001","x1359833329328078853",2021-02-11 11:55:04,"ARCBriefing","Four Zimbabwe cabinet ministers have succumbed to #Covid19, increasing policy uncertainty in #Zimbabwe. President Mnangagwa appoints Frederick Shava as foreign affairs minister &amp; Felix Mona as transport + infrastructural development minister #ARCBriefing https://t.co/QSeGM8h24M","Hootsuite Inc.",282,,,,FALSE,FALSE,0,0,,,"Covid19 Zimbabwe ARCBriefing",,"bit.ly/2wiqcuh","https://t.co/QSeGM8h24M","http://bit.ly/2wiqcuh",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ARCBriefing/status/1359833329328078853","ARC Briefing","","Africa’s essential information service. Source-based information. Expert analysis.","https://t.co/5eDuMw3tir",FALSE,720,1023,160,28040,185,2012-12-04 15:00:34,FALSE,"https://t.co/5eDuMw3tir","http://africariskconsulting.com",,"https://pbs.twimg.com/profile_banners/988947001/1417015027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/537626011039313920/ehWkaI6W_normal.png"
"x3308267638","x1359833326568300546",2021-02-11 11:55:04,"EqualityTo","Did you know, @giveasyoulive offer ways to support us - for free - when you shop for groceries? Whether you shop instore or online, generate a free donation for us with every shop:

https://t.co/6QWxvDBxH0

#NeverMoreNeeded #Bradford #Covid19 #GiveAsYouLive https://t.co/hd8A6fTxGb","Hootsuite Inc.",257,,,,FALSE,FALSE,0,0,,,"NeverMoreNeeded Bradford Covid19 GiveAsYouLive",,"giveasyoulive.com/join/equalityt…","https://t.co/6QWxvDBxH0","https://www.giveasyoulive.com/join/equalitytogether?utm_source=charityfr&utm_medium=post&utm_campaign=FRswitchpancakeday2021&utm_content=080221","http://pbs.twimg.com/media/Et8ZNGrXIAEoxOI.jpg","https://t.co/hd8A6fTxGb","https://twitter.com/EqualityTo/status/1359833326568300546/photo/1","photo","http://pbs.twimg.com/media/Et8ZNGrXIAEoxOI.jpg","https://t.co/hd8A6fTxGb","https://twitter.com/EqualityTo/status/1359833326568300546/photo/1",,"x190287467","giveasyoulive","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EqualityTo/status/1359833326568300546","Equality Together #NeverMoreNeeded","Bradford, England","Equality Together is a user led organisation for disabled people. We  support people who face disabling barriers: to challenge and overcome these barriers.","https://t.co/JllyamIL0h",FALSE,1249,1282,7,1696,1106,2015-06-04 13:59:16,FALSE,"https://t.co/JllyamIL0h","http://equalitytogether.org.uk/",,"https://pbs.twimg.com/profile_banners/3308267638/1601381517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1285938347714711552/udmZzXqc_normal.jpg"
"x875632939337306114","x1359833323980414978",2021-02-11 11:55:03,"FiveAcresHigh","Why do we need #WomenInScience to beat the #COVID19 pandemic? Meet 7 women who defied all odds &amp; helped change the world for the better: https://t.co/cG8RGmfGjN via @UN_Women
#FiveAcresScience #BeMoreFive","Hootsuite Inc.",208,,,,FALSE,FALSE,0,0,,,"WomenInScience COVID19 FiveAcresScience BeMoreFive",,"unwo.men/OBJL30qfVX9","https://t.co/cG8RGmfGjN","http://unwo.men/OBJL30qfVX9",,,,,,,,,"x17137628","UN_Women","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FiveAcresHigh/status/1359833323980414978","Five Acres High School","United Kingdom","Five Acres High School is an exciting, energetic and welcoming 11-16 academy and a proud member of the Greenshaw Learning Trust.","https://t.co/foIrkT9bhO",FALSE,685,68,5,1001,285,2017-06-16 08:35:36,FALSE,"https://t.co/foIrkT9bhO","http://www.5acreshighschool.co.uk",,"https://pbs.twimg.com/profile_banners/875632939337306114/1504379253","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/904058099811659776/24SHSp1s_normal.jpg"
"x3272837167","x1359833322705289217",2021-02-11 11:55:03,"OrchaHealth","New research led by @Dr_Inkster with the Digital Mental Health Data Insights Group is live on @FrontDigiHealth.

179 experts discussed data from millions of users around the world regarding the impact of #COVID19 on the #MentalHealth of the population.

https://t.co/l0IdOwma59","Hootsuite Inc.",277,,,,FALSE,FALSE,3,2,,,"COVID19 MentalHealth",,"bit.ly/3tJwCBc","https://t.co/l0IdOwma59","https://bit.ly/3tJwCBc",,,,,,,,,"x2926772061 x1179733775485476864","Dr_Inkster FrontDigiHealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrchaHealth/status/1359833322705289217","ORCHA","Worldwide","The world's leading Organisation for the Review of Care & Health Applications. Ensuring apps are safer for you. Fancy a chat? Contact hello@orcha.co.uk","http://t.co/VrNA9wyeYG",FALSE,7274,5225,334,14229,15740,2015-07-09 09:35:22,FALSE,"http://t.co/VrNA9wyeYG","http://orcha.co.uk",,"https://pbs.twimg.com/profile_banners/3272837167/1594115027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1280437178284363776/XwAUB28m_normal.jpg"
"x312028258","x1359833315197526016",2021-02-11 11:55:01,"EUROCITIES","Why should Europe's leaders #TalkWithCities?

@zaragoza_es plans to drive down CO2 emissions by 40% by 2030. How? Find out below <U+0001F517><U+0001F447>

National #recoveryplan need to involve cities, like Zaragoza, to ensure a greener future for Europe, after #COVID19 <U+0001F333><U+0001F30D>
https://t.co/r0iZKHZBsY","Twitter Web App",275,,,,FALSE,FALSE,1,1,,,"TalkWithCities recoveryplan COVID19",,"buff.ly/3q7GaE1","https://t.co/r0iZKHZBsY","https://buff.ly/3q7GaE1",,,,,,,,,"x23737308","zaragoza_es","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EUROCITIES/status/1359833315197526016","Eurocities","Europe","Eurocities is the leading network of major European cities, working together to ensure a good quality of life for all","https://t.co/PAIUWVo3XA",FALSE,23795,1442,802,13428,4031,2011-06-06 13:30:22,TRUE,"https://t.co/PAIUWVo3XA","https://eurocities.eu/",,"https://pbs.twimg.com/profile_banners/312028258/1610028392","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1300684767353016326/h5NW52rv_normal.jpg"
"x2590835076","x1359833303612674048",2021-02-11 11:54:58,"NH_India","#AIIMS suggests #SCBA elections be held online in view of #COVID19 https://t.co/2c7c0poihn","TweetDeck",90,,,,FALSE,FALSE,1,2,,,"AIIMS SCBA COVID19",,"nationalheraldindia.com/india/latest-n…","https://t.co/2c7c0poihn","https://www.nationalheraldindia.com/india/latest-news-todays-breaking-budget-2021-news-farmer-protest-covid-19-live-updates-11th-feburary-2021?cardId=57b167c1-2e51-4316-98dc-5ff5e07cf861",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NH_India/status/1359833303612674048","National Herald","New Delhi, India","National Herald—founded in 1938 by Jawaharlal Nehru—is a news website and weekly newspaper with a focus on people, governance and current affairs","https://t.co/EC0QuiiBM2",FALSE,104176,325,231,56750,335,2014-06-27 05:46:24,TRUE,"https://t.co/EC0QuiiBM2","https://www.nationalheraldindia.com/",,"https://pbs.twimg.com/profile_banners/2590835076/1508483063","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/865440783444320259/LDZkKH5F_normal.jpg"
