"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x311740656","x1358830451989880833",2021-02-08 17:30:00,"ALASantaClara","Older adults are more likely to die or become severely ill from COVID-19 than any other group in Santa Clara County. People who are 65 and older are now eligible to get their vaccine. Help older adults in your life schedule their vaccine appointment at https://t.co/nnoogTftIV https://t.co/vsExiB8yOT","Twitter Web App",276,,,,FALSE,FALSE,0,0,,,,,"sccFreeVax.org","https://t.co/nnoogTftIV","http://www.sccFreeVax.org","http://pbs.twimg.com/media/EtuGjI1VIAAJfGw.jpg","https://t.co/vsExiB8yOT","https://twitter.com/ALASantaClara/status/1358830451989880833/photo/1","photo","http://pbs.twimg.com/media/EtuGjI1VIAAJfGw.jpg","https://t.co/vsExiB8yOT","https://twitter.com/ALASantaClara/status/1358830451989880833/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ALASantaClara/status/1358830451989880833","Asian Law Alliance","San Jose, California","Over the past 43 years as a nonprofit organization, the Asian Law Alliance of Santa Clara County has helped tens of thousands of people in obtaining justice","http://t.co/SqjAqN8bAh",FALSE,721,252,40,998,239,2011-06-06 00:03:27,FALSE,"http://t.co/SqjAqN8bAh","http://www.asianlawalliance.org",,"https://pbs.twimg.com/profile_banners/311740656/1560370956","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1131344738731216896/Ick72YcX_normal.png","covid19"
"x40058248","x1358830451838889991",2021-02-08 17:30:00,"LACHealthSrvs","Free #COVID19 testing kiosks are now open 7 days a week at Cameron Park in West Covina and at Vallarta Supermarket in Pacoima. Appointments are required. https://t.co/cDah7kG4Ks","Twitter Web App",153,,,,FALSE,FALSE,2,1,,,"COVID19",,,,,"http://pbs.twimg.com/media/EteVj7zUcAMXCBp.jpg","https://t.co/cDah7kG4Ks","https://twitter.com/LACHealthSrvs/status/1358830451838889991/photo/1","photo","http://pbs.twimg.com/media/EteVj7zUcAMXCBp.jpg http://pbs.twimg.com/media/EteVj75VEAA0u-c.jpg http://pbs.twimg.com/media/EteVj75U0AIlnR8.jpg","https://t.co/cDah7kG4Ks https://t.co/cDah7kG4Ks https://t.co/cDah7kG4Ks","https://twitter.com/LACHealthSrvs/status/1358830451838889991/photo/1 https://twitter.com/LACHealthSrvs/status/1358830451838889991/photo/1 https://twitter.com/LACHealthSrvs/status/1358830451838889991/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LACHealthSrvs/status/1358830451838889991","L.A. County Health Services","Los Angeles","Caring, compassionate, mission-driven providers serving residents of L.A. County for over 160 years. Convenient locations and services for the entire family.","https://t.co/4UDM2SOxAH",FALSE,1564,190,36,1078,428,2009-05-14 18:49:13,FALSE,"https://t.co/4UDM2SOxAH","http://www.dhs.lacounty.gov",,"https://pbs.twimg.com/profile_banners/40058248/1608671042","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/793147758148399104/lZuyv4Jp_normal.jpg","covid19"
"x2165135675","x1358830434554109958",2021-02-08 17:29:56,"DentonGavin","Over 70 online booking for Covid19 vaccine https://t.co/dYLyf2rzjx","Twitter for iPhone",66,,,,FALSE,FALSE,1,2,,,,,"nhs.uk/conditions/cor…","https://t.co/dYLyf2rzjx","https://www.nhs.uk/conditions/coronavirus-covid-19/coronavirus-vaccination/book-coronavirus-vaccination/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DentonGavin/status/1358830434554109958","gavin denton","","Gavin. nurse and advanced critical care practitioner ACCP",,FALSE,1409,1174,59,20389,266,2013-11-02 17:22:01,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000685444605/e4e455bbe2b32bb7c30b97357d62ba29_normal.jpeg","covid19"
"x397096888","x1358830430733107200",2021-02-08 17:29:55,"MuhammadAyub218","‘Tight, loose, tight' and other ways this Norwegian company is making working flexible https://t.co/nWx88uK324 via @wef","Twitter Web App",119,,,,FALSE,FALSE,1,0,,,,,"weforum.org/agenda/2020/07…","https://t.co/nWx88uK324","https://www.weforum.org/agenda/2020/07/flexible-working-after-covid19-telenor-norway/",,,,,,,,,"x5120691","wef","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MuhammadAyub218/status/1358830430733107200","Muhammad Ayub","","",,FALSE,1152,5012,0,7724,210646,2011-10-24 07:17:24,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","covid19"
"x15822185","x1358830424890298370",2021-02-08 17:29:53,"samwilkinson","Did he have COVID19 when he tweeted this? https://t.co/poHe5iBXNA","Twitter Web App",41,,,,TRUE,FALSE,1,0,,,,,"twitter.com/RepRonWright/s…","https://t.co/poHe5iBXNA","https://twitter.com/RepRonWright/status/1357771651027521548",,,,,,,,,,,"en","x1357771651027521548","Democrats are choosing teachers unions and special interests over the well-being of our students. 

The CDC says schools can safely re-open if proper precautions are taken. 

What are we waiting for? https://t.co/1dqLlxzZMU",2021-02-05 19:22:42,"Twitter Web App",124,57,"x1080854935535800320","RepRonWright","Ron Wright",10714,340,1325,"","U.S. Congressman for Texas' 6th District. Member of @HouseForeignGOP & @EdLaborGOP. Proud sixth generation resident of Tarrant County.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/samwilkinson/status/1358830424890298370","Sam Wilkinson","Morgantown, WV","Mostly photos of my puppy Birch, but also other things that are not nearly as exciting. (And if you want to talk about sobriety, my DMs are open.)","https://t.co/MaGrVCzypt",FALSE,953,381,20,88751,37162,2008-08-12 13:33:52,FALSE,"https://t.co/MaGrVCzypt","http://www.ordinary-times.com",,"https://pbs.twimg.com/profile_banners/15822185/1509672539","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1348821430478262275/BVHNk_IH_normal.jpg","covid19"
"x1344750043","x1358830402039865344",2021-02-08 17:29:48,"ScienceNerdSACR","So if the death rate of COVID19 was higher for 25-45 year olds, would the world have taken it more seriously?","Twitter Web App",109,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ScienceNerdSACR/status/1358830402039865344","Stephanie","Carmel, Indiana","Mom-Wife-Chemist turned Learning Scientist. Author of Let's Learn about Chemistry. This is my personal Twitter account.","https://t.co/wi3WtAKPor",FALSE,1217,3837,14,16156,23394,2013-04-11 16:19:41,FALSE,"https://t.co/wi3WtAKPor","http://www.letslearnaboutscience.com",,"https://pbs.twimg.com/profile_banners/1344750043/1593952739","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279756655207604226/bHg1szbc_normal.jpg","covid19"
"x9426092","x1358830377893298176",2021-02-08 17:29:42,"setiogi","""We shouldn't stigmatized anyone who is infected with SARS-CoV2, the virus that causes #COVID19"" 
-@mvankerkhove https://t.co/nVd4xrNRxg https://t.co/5ICkdYqyzk","Twitter Web App",136,,,,TRUE,FALSE,1,0,,,"COVID19",,"twitter.com/WHO/status/135…","https://t.co/nVd4xrNRxg","https://twitter.com/WHO/status/1358817001121017860","http://pbs.twimg.com/ext_tw_video_thumb/1358830234007666691/pu/img/TLFfE6XiCxnmONUN.jpg","https://t.co/5ICkdYqyzk","https://twitter.com/setiogi/status/1358830377893298176/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1358830234007666691/pu/img/TLFfE6XiCxnmONUN.jpg","https://t.co/5ICkdYqyzk","https://twitter.com/setiogi/status/1358830377893298176/video/1",,"x2178775035","mvankerkhove","en","x1358817001121017860","Media briefing on #COVID19 with @DrTedros https://t.co/NZKuARdHIP",2021-02-08 16:36:33,"Periscope",443,181,"x14499829","WHO","World Health Organization (WHO)",8989250,1731,58874,"Geneva, Switzerland","We are the #UnitedNations’ health agency - #HealthForAll.
<U+25B6><U+FE0F> Always check our latest tweets on #COVID19 for updated advice/information.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/setiogi/status/1358830377893298176","Sari Setiogi Griberg","Geneva, SWITZERLAND","Head #SocialMedia, #MediaMonitoring teams, World Health Organization (@WHO). @jakpost alum. Mrs @isaacgriberg. <U+0001F1FA><U+0001F1F3>, <U+0001F1EE><U+0001F1E9>, <U+0001F43C>,<U+0001F931><U+0001F3FB>, LEGO, BTS<U+0001F49C>, #KPop, #COVID19","https://t.co/7uPR5gs3q3",FALSE,4252,1376,137,6959,4894,2007-10-13 18:58:58,TRUE,"https://t.co/7uPR5gs3q3","https://www.who.int/",,"https://pbs.twimg.com/profile_banners/9426092/1582989850","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/616367181664768004/44Ca7k7I_normal.jpg","covid19"
"x1230585403339661315","x1358830365759189000",2021-02-08 17:29:39,"SouthwickAlexa","""#USRepresentative #RonWright dies following #COVID19 diagnosis at 67"" #RIP #Monday @UN @POTUS @WhiteHouse @WHO @RedCross @AmerMedicalAssn @INCIndia @JudiciaryGOP  https://t.co/nCIfA7vYCJ","Twitter for Android",187,,,,FALSE,FALSE,0,0,,,"USRepresentative RonWright COVID19 RIP Monday",,"twitter.com/i/events/13588…","https://t.co/nCIfA7vYCJ","https://twitter.com/i/events/1358816244393078784?s=09",,,,,,,,,"x14159148 x1349149096909668363 x1323730225067339784 x14499829 x6519522 x27922157 x1153045459 x1131917492","UN POTUS WhiteHouse WHO RedCross AmerMedicalAssn INCIndia JudiciaryGOP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SouthwickAlexa/status/1358830365759189000","A. Jade Southwick","Houston, TX","",,FALSE,196,956,1,32180,4932,2020-02-20 20:10:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1230585403339661315/1607640663",,"http://pbs.twimg.com/profile_images/1344471744556494849/-BY-Wh5p_normal.jpg","covid19"
"x1328408175272407042","x1358830362810548225",2021-02-08 17:29:38,"RaleighBowman","Breaking: United States Rep. Ron Wright has passed away after contracting COVID-19. He was 67 years old.

Our thoughts are with his family and loved ones. 

Everyone, please stay safe and take this seriously. Covid19 doesn't care who you are, wear a mask. Save a life.","Twitter Web App",268,,,,FALSE,FALSE,31,8,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RaleighBowman/status/1358830362810548225","Raleigh for Congress","RaleighBowmanforCongress.com","Candidate for United States Congress; Progressive Dem. Fighting for change. You deserve better. 
#BLM #M4A #Equality #LGBTQ he/him",,FALSE,7607,609,19,1921,6658,2020-11-16 18:42:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1328408175272407042/1612652565",,"http://pbs.twimg.com/profile_images/1348008422583775236/StviL7nV_normal.jpg","covid19"
"x15458277","x1358830341012733952",2021-02-08 17:29:33,"UCSF","Congrats to the UCSF Magazine for winning a @CASEAdvance Grand Gold for this important story! Published during the height of the pandemic summer of 2020, the story was read more than 1.1 million times on https://t.co/0Ibm3Wk14x. #UCSFProud #COVID19 https://t.co/5ibt3qPBUA","Sprout Social",272,,,,FALSE,FALSE,4,0,,,"UCSFProud COVID19",,"ucsf.edu ucsf.edu/magazine/covid…","https://t.co/0Ibm3Wk14x https://t.co/5ibt3qPBUA","http://ucsf.edu https://www.ucsf.edu/magazine/covid-body?utm_source=ucsf_tw&utm_medium=tw&utm_campaign=2020_ucsfmag_wethoughtvirus",,,,,,,,,"x75060663","CASEAdvance","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UCSF/status/1358830341012733952","UC San Francisco","San Francisco, CA","UC San Francisco is the leading university exclusively focused on health.","https://t.co/b0uA0gZ6t3",FALSE,68630,10890,1194,19862,22439,2008-07-16 19:10:16,TRUE,"https://t.co/b0uA0gZ6t3","http://www.ucsf.edu/news",,"https://pbs.twimg.com/profile_banners/15458277/1509138967","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/859082365041344512/tODmEcwr_normal.jpg","covid19"
"x1237907354039005184","x1358830320590684165",2021-02-08 17:29:28,"brian99308945","@Craig_A_Spencer My 4 year old grand daughter just tested positive for covid19 my daughter has had I for 2 weeks she works with mentally challenged people little one no symptoms thank god can I now kick someone in the ass with no mask here in ny","Twitter for iPhone",228,"x1358631108372537344","x831279407088148480","Craig_A_Spencer",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x831279407088148480","Craig_A_Spencer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian99308945/status/1358830320590684165","brian","New York, USA","A dad adopted autistic son from birth that all our older kids love the other half of the best women in the world hvac tech",,FALSE,22,37,0,815,5105,2020-03-12 01:05:18,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1301582147141226499/uRqhmfD8_normal.jpg","covid19"
"x1225938597599236097","x1358830317717569537",2021-02-08 17:29:28,"JWellerMD","is there a concern that people in Tampa doesn't give a crap about super spreading #COVID19 ?
the white house press corps is full of geniuses <U+0001F644>

#pressbriefing","Twitter Web App",158,,,,FALSE,FALSE,1,2,,,"COVID19 pressbriefing",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JWellerMD/status/1358830317717569537","DOCTOR, MD & PhD <U+2695><U+FE0F><U+0001F1FA><U+0001F1F8>","CA","Mother of 4, scientist, Japanese food junkie,  #Biden2020 #TeamPelosi #NeverBernie #Biden2020 #TakeTheFlagBack","https://t.co/Vx8PR8fsjP",FALSE,507,855,1,34311,51168,2020-02-08 00:25:29,FALSE,"https://t.co/Vx8PR8fsjP","https://lincolnproject.us/#",,"https://pbs.twimg.com/profile_banners/1225938597599236097/1610955392",,"http://pbs.twimg.com/profile_images/1348103751639379970/hT9-vtIO_normal.jpg","covid19"
"x1108642169793974273","x1358830303763173376",2021-02-08 17:29:24,"rpezer1","The most interesting #COVID19 chart during the next 2 months. #vaccination 
https://t.co/kHYQWTf50j https://t.co/8kQoKhXXRQ","Twitter Web App",99,,,,FALSE,FALSE,0,0,,,"COVID19 vaccination",,"ourworldindata.org/grapher/curren…","https://t.co/kHYQWTf50j","https://ourworldindata.org/grapher/current-covid-hospitalizations-per-million?tab=chart&stackMode=absolute&time=2020-10-23..latest&country=USA~ISR","http://pbs.twimg.com/media/EtuIhzGXAAANWpL.jpg","https://t.co/8kQoKhXXRQ","https://twitter.com/rpezer1/status/1358830303763173376/photo/1","photo","http://pbs.twimg.com/media/EtuIhzGXAAANWpL.jpg","https://t.co/8kQoKhXXRQ","https://twitter.com/rpezer1/status/1358830303763173376/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rpezer1/status/1358830303763173376","Robert Pezer","Republic of Croatia","Less is more",,FALSE,205,290,0,2244,6095,2019-03-21 08:11:05,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1108646057511133188/k1MyZDo4_normal.png","covid19"
"x20282689","x1358830299107491841",2021-02-08 17:29:23,"chris_underwood","One in four <U+0001F1EC><U+0001F1E7> adults now vaccinated against #covid19 

Feels like a major milestone 

And it's snowing in London. Those are the big stories of the day.","Twitter for Android",152,,,,FALSE,FALSE,1,0,,,"covid19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chris_underwood/status/1358830299107491841","Chris Underwood","London, UK","Work for <U+0001F1EC><U+0001F1E7> @FCDOGovUK Asia Lead @StabilisationUK; tweet for self. Fmr NGOs in <U+0001F1F1><U+0001F1F7><U+0001F1FF><U+0001F1E6><U+0001F1F0><U+0001F1EA><U+0001F1FA><U+0001F1EC><U+0001F1E7><U+0001F1EE><U+0001F1E8><U+0001F1E9><U+0001F1F7><U+0001F1FC><U+0001F1F9><U+0001F1FF><U+0001F1F5><U+0001F1F0><U+0001F1F1><U+0001F1F0><U+0001F1F3><U+0001F1F5><U+0001F1E6><U+0001F1EB> now <U+0001F1EE><U+0001F1F3><U+0001F1E7><U+0001F1E9><U+0001F1F2><U+0001F1F2><U+0001F1F5><U+0001F1ED> <U+0001F1EE><U+0001F1E9>","https://t.co/mv6AraCzo5",FALSE,3405,1555,186,37721,3065,2009-02-06 23:38:59,FALSE,"https://t.co/mv6AraCzo5","http://www.chrisunderwoodsblog.com/",,"https://pbs.twimg.com/profile_banners/20282689/1603214591","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/851588807333998592/iVfZvswy_normal.jpg","covid19"
"x1189583889267716096","x1358830296007729153",2021-02-08 17:29:23,"mdrabiulalam24","#logodesign  Start ONLY $30!
Order Now:https://t.co/FtJgszgIUX

#RobloxGFX #RobloxGFX #NYC #BenchFans #SnowyBench #USA #design #graphicdesign #business #marketing #sports  #MiracleOnIce #1980Hockey #1980Gold #USA #MiracleMovie #books  #History #podcasts #COVID19 #NorthernLights https://t.co/nQlT22F5js","Twitter Web App",278,,,,FALSE,FALSE,2,1,,,"logodesign RobloxGFX RobloxGFX NYC BenchFans SnowyBench USA design graphicdesign business marketing sports MiracleOnIce 1980Hockey 1980Gold USA MiracleMovie books History podcasts COVID19 NorthernLights",,"bit.ly/3aFq8uz","https://t.co/FtJgszgIUX","https://bit.ly/3aFq8uz","http://pbs.twimg.com/media/EtuGjy5VkAA501b.jpg","https://t.co/nQlT22F5js","https://twitter.com/mdrabiulalam24/status/1358830296007729153/photo/1","photo","http://pbs.twimg.com/media/EtuGjy5VkAA501b.jpg","https://t.co/nQlT22F5js","https://twitter.com/mdrabiulalam24/status/1358830296007729153/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdrabiulalam24/status/1358830296007729153","Md Rabiul Alam | Logo Designer","Hire Me <U+2192>","Freelance Logo Designer  | Brand Identity | Packaging | Print Design","https://t.co/iUZlgcgWHw",FALSE,57,1533,3,846,166,2019-10-30 16:45:09,FALSE,"https://t.co/iUZlgcgWHw","https://www.upwork.com/freelancers/~016ffaffc615992ac1",,"https://pbs.twimg.com/profile_banners/1189583889267716096/1612679329",,"http://pbs.twimg.com/profile_images/1358348541941272580/M573xy6G_normal.jpg","covid19"
"x932130206","x1358830290500800517",2021-02-08 17:29:21,"DubeAteo","thread <U+0001F447> #COVID19 https://t.co/e2M0Xq3QGf","Twitter for Android",17,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/quarkswdr/stat…","https://t.co/e2M0Xq3QGf","https://twitter.com/quarkswdr/status/1358750084444356610",,,,,,,,,,,"en","x1358750084444356610","""Trotz doppelter Impfung mit mutierter Coronavariante infiziert"", ""Infektionszahlen durch Mutationen rasant gestiegen"" – solche Meldungen machen Angst. Deshalb: Zurück zu den Fakten. #B1351 #Corona 

https://t.co/sHX2K2shch",2021-02-08 12:10:39,"Twitter Web App",71,34,"x2250114852","quarkswdr","Quarks",25144,178,2506,"Köln, Germany","Die Wissenschaftsredaktion des WDR. 
Einordnung auf der Grundlage wissenschaftlicher Evidenz. 
https://t.co/x09CcN8YOB 
https://t.co/ryAwIG8tEa
#COVID__19 #science",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DubeAteo/status/1358830290500800517","Sister 7 @ home <U+0001F637>","Milkyway","the best things in life aren't things",,FALSE,2629,1046,112,245871,1052537,2012-11-07 14:04:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/932130206/1575069988","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1211063635725946880/5v6tcEWx_normal.jpg","covid19"
"x110191691","x1358830287942221824",2021-02-08 17:29:21,"DonnJovi","Condolences to the #SeditionCaucus, as they pretend mourn the loss of Texas Rep. Ron Wright to #COVID19  
#whitesupremacycaucus #whitedomesticterroristcaucus #RememberTheirNames #rememberthesixth","Twitter Web App",195,,,,FALSE,FALSE,0,0,,,"SeditionCaucus COVID19 whitesupremacycaucus whitedomesticterroristcaucus RememberTheirNames rememberthesixth",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DonnJovi/status/1358830287942221824","Jovi D. Flores","","With all the anxiety I'm developing, if I was on cocaine, I'd be dead.",,FALSE,38,154,0,3231,1111,2010-01-31 17:40:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/110191691/1400848484","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653366077292998656/cbJ4lfMr_normal.jpg","covid19"
"x107541947","x1358830275803963392",2021-02-08 17:29:18,"valerieseckler","Starting Friday, #NYC #restaurants can reopen legally for indoor #dining at 25% capacity, @NYGovCuomo says at his Monday presser. Earlier, #NYGovCuomo targeted #ValentinesDay Sunday for the restart. #COVID19 #PandemicLife","Twitter for Android",221,,,,FALSE,FALSE,0,0,,,"NYC restaurants dining NYGovCuomo ValentinesDay COVID19 PandemicLife",,,,,,,,,,,,,"x232268199","NYGovCuomo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valerieseckler/status/1358830275803963392","Valerie Seckler","New York","An indie journalist, writer, editor staying one step ahead of extinction. Grassroots volunteer, Hillary For America. Coffee connoisseur. Baseball aficionado.","https://t.co/VYHiY9xVcD",FALSE,385,285,66,11591,1427,2010-01-22 22:45:03,FALSE,"https://t.co/VYHiY9xVcD","http://www.secklerism.com",,"https://pbs.twimg.com/profile_banners/107541947/1466911043","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091750279/Movie_on_2010-07-30_at_15.38_normal.gif","covid19"
"x1181832897508065280","x1358830275594235904",2021-02-08 17:29:18,"EswatiniGovern1","Minister of Health Lizzie Nkosi announces three new #COVID19 deaths in Eswatini, taking total deaths to 607. ""May their souls rest in peace.""

New cases: 30
Total cases: 16 234

Active cases: 3878

New recoveries: 105
Total recoveries: 11 719

New deaths: 3
Total deaths: 607 https://t.co/InxagXXzWR","Twitter for Android",275,,,,FALSE,FALSE,12,1,,,"COVID19",,,,,"http://pbs.twimg.com/media/EtuI5BzXUAs6ofL.jpg","https://t.co/InxagXXzWR","https://twitter.com/EswatiniGovern1/status/1358830275594235904/photo/1","photo","http://pbs.twimg.com/media/EtuI5BzXUAs6ofL.jpg http://pbs.twimg.com/media/EtuI57ZXAAAMgys.jpg http://pbs.twimg.com/media/EtuI6knWQAkxN45.jpg http://pbs.twimg.com/media/EtuI7LLXMAEsaHi.jpg","https://t.co/InxagXXzWR https://t.co/InxagXXzWR https://t.co/InxagXXzWR https://t.co/InxagXXzWR","https://twitter.com/EswatiniGovern1/status/1358830275594235904/photo/1 https://twitter.com/EswatiniGovern1/status/1358830275594235904/photo/1 https://twitter.com/EswatiniGovern1/status/1358830275594235904/photo/1 https://twitter.com/EswatiniGovern1/status/1358830275594235904/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EswatiniGovern1/status/1358830275594235904","Eswatini Government","Eswatini ","This is the official twitter account of the Government of the Kingdom of Eswatini.","https://t.co/rP9fbfA2jJ",FALSE,16979,88,53,3245,157,2019-10-09 07:33:24,FALSE,"https://t.co/rP9fbfA2jJ","http://www.gov.sz",,"https://pbs.twimg.com/profile_banners/1181832897508065280/1570630628",,"http://pbs.twimg.com/profile_images/1181932469194498048/nOqNFQYz_normal.jpg","covid19"
"x19598898","x1358830272100372483",2021-02-08 17:29:17,"TahinaRabe","It’s starting!! #GHIX2021 with 
@GlasscoLindsay @mjmessenger @JLizAnderson New normal: COVID19 conference participation #IDW2021 https://t.co/iBrXJ4PY8c https://t.co/gGX69BYori","Twitter for iPhone",152,,,,TRUE,FALSE,2,0,,,"GHIX2021 IDW2021",,"twitter.com/canwach/status…","https://t.co/iBrXJ4PY8c","https://twitter.com/canwach/status/1358824067290304512","http://pbs.twimg.com/media/EtuI7apXMAg7NpP.jpg","https://t.co/gGX69BYori","https://twitter.com/TahinaRabe/status/1358830272100372483/photo/1","photo","http://pbs.twimg.com/media/EtuI7apXMAg7NpP.jpg","https://t.co/gGX69BYori","https://twitter.com/TahinaRabe/status/1358830272100372483/photo/1",,"x1100408903026716674 x16034167 x2846783751","GlasscoLindsay mjmessenger JLizAnderson","en","x1358824067290304512","We’re live at the #GHIX2021 with @jlizanderson, @glasscolindsay and @mjmessenger! Tune in here: https://t.co/lKJ7KQYme6 @CanadaDev 

Thank you to our partners @PlanCanada, @WorldVision and @mediastyle. https://t.co/Vg5lQ8Vxin",2021-02-08 17:04:38,"Twitter Web App",8,3,"x1583711664","CanWaCH","CanWaCH",5615,1439,12834,"Canada","CanWaCH is a partnership of Canadians & global citizens working to ensure that more women and children survive & thrive. <U+0001F1E8><U+0001F1E6><U+0001F91D><U+0001F30D> #LeadOnCanada #CanadaEnTête",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TahinaRabe/status/1358830272100372483","Tahina Rabezanahary","Ottawa, Canada","Mother, Speaker, Director (Health Portfolio) @plancanada. Views expressed are my own.","https://t.co/jbl5v0LeP8",FALSE,1094,1423,46,10397,262,2009-01-27 16:10:58,FALSE,"https://t.co/jbl5v0LeP8","http://about.me/tahina",,"https://pbs.twimg.com/profile_banners/19598898/1496143673","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/585284167933403137/vWFOw7-k_normal.jpg","covid19"
