"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1290161214","x1362755319856791553",2021-02-19 13:26:01,"odwyer_john61","@Phil_Jones01 @BorisJohnson And he doesn't want to be associated with the growing death toll. #COVID19","Twitter Web App",74,"x1362317973491433473","x747810914020245504","Phil_Jones01",FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,"x747810914020245504 x3131144855","Phil_Jones01 BorisJohnson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/odwyer_john61/status/1362755319856791553","John O'Dwyer","Salford, England","live music,Liverpool FC, Labour member, Hate injustice, & abuse of power.Views are mine. #JC4PM #JFT96 #dontbuythes@n",,FALSE,960,3057,1,14530,24009,2013-03-23 02:11:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1290161214/1527523000","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139977682270244865/-Ozd23w__normal.jpg"
"x1247630048447913993","x1362755312642588677",2021-02-19 13:25:59,"6438Seiji","No link to the vaccine? Stop with the lies!  It’s from the vaccine<U+203C><U+FE0F> #COVID19 #Pfizer #CoronavirusVaccine #DrainTheSwamp 

https://t.co/yhSLAjBaCz","Twitter for iPhone",146,,,,FALSE,FALSE,0,2,,,"COVID19 Pfizer CoronavirusVaccine DrainTheSwamp",,"greekcitytimes.com/2021/02/17/cor…","https://t.co/yhSLAjBaCz","https://greekcitytimes.com/2021/02/17/corfu-doctor-covid-19-jab/?fbclid=IwAR0m4viDz7DTqoZM4sYW2yxor9CXA8pUlOpaH15WcsmflNtzToTjWCWx7ok",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/6438Seiji/status/1362755312642588677","Seiji_thetruthseeker","","Welcome to the side of the awaken! I’m a truth seeker & would rather be uncomfortable with the truth then a lie I expose what the cabal doesn’t want u to know",,FALSE,677,52,0,1648,317,2020-04-07 20:59:26,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1261834813037842432/rp7-cPQ3_normal.jpg"
"x829564095892385792","x1362755124032987143",2021-02-19 13:25:14,"airnews_Chennai","Tamil Nadu COVID 19 – District Wise Case Details (19/02/2021)
@NHM_TN @DoHFWTN @TNDPHPM
#TNCoronaUpdate #COVID19 https://t.co/Qy6ykwNesp","Twitter Web App",112,,,,FALSE,FALSE,3,0,,,"TNCoronaUpdate COVID19",,,,,"http://pbs.twimg.com/media/Eul6iqDVcAQgGXu.png","https://t.co/Qy6ykwNesp","https://twitter.com/airnews_Chennai/status/1362755124032987143/photo/1","photo","http://pbs.twimg.com/media/Eul6iqDVcAQgGXu.png","https://t.co/Qy6ykwNesp","https://twitter.com/airnews_Chennai/status/1362755124032987143/photo/1",,"x1183717772938727425 x923619762839568384 x1286924646252568576","NHM_TN DoHFWTN TNDPHPM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/airnews_Chennai/status/1362755124032987143","AIR News Chennai","Chennai, India","Official account of Regional News Unit of All India Radio, Chennai","https://t.co/jD8BzlOaqH",FALSE,7183,146,33,79407,409,2017-02-09 05:34:27,FALSE,"https://t.co/jD8BzlOaqH","http://www.newsonair.com/tamil",,"https://pbs.twimg.com/profile_banners/829564095892385792/1613653438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1362387306821292037/Ze_5cSwt_normal.jpg"
"x829564095892385792","x1362755311405199360",2021-02-19 13:25:59,"airnews_Chennai","COVID-19 Deaths(19.02.2021)
@NHM_TN @DoHFWTN @TNDPHPM 
#TNCoronaUpdate #COVID19 https://t.co/yResAYQa1t","Twitter Web App",79,,,,FALSE,FALSE,1,0,,,"TNCoronaUpdate COVID19",,,,,"http://pbs.twimg.com/media/Eul6uA4UcAExa8t.png","https://t.co/yResAYQa1t","https://twitter.com/airnews_Chennai/status/1362755311405199360/photo/1","photo","http://pbs.twimg.com/media/Eul6uA4UcAExa8t.png","https://t.co/yResAYQa1t","https://twitter.com/airnews_Chennai/status/1362755311405199360/photo/1",,"x1183717772938727425 x923619762839568384 x1286924646252568576","NHM_TN DoHFWTN TNDPHPM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/airnews_Chennai/status/1362755311405199360","AIR News Chennai","Chennai, India","Official account of Regional News Unit of All India Radio, Chennai","https://t.co/jD8BzlOaqH",FALSE,7183,146,33,79407,409,2017-02-09 05:34:27,FALSE,"https://t.co/jD8BzlOaqH","http://www.newsonair.com/tamil",,"https://pbs.twimg.com/profile_banners/829564095892385792/1613653438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1362387306821292037/Ze_5cSwt_normal.jpg"
"x3391985055","x1362755284318437377",2021-02-19 13:25:53,"BrexitBrit","Rishi Sunak is thought to be preparing to extend furlough until the summer

I expect that this is to ease the return to normality for millions of hard-pressed businesses, rather than a sign that lockdown is expected to last for months

I hope I'm right

https://t.co/r0s3DDoQkE","Twitter Web App",277,,,,FALSE,FALSE,3,1,,,,,"express.co.uk/news/politics/…","https://t.co/r0s3DDoQkE","https://www.express.co.uk/news/politics/1399985/lockdown-uk-end-date-england-furlough-extended-rishi-sunak-covid19-latest",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrexitBrit/status/1362755284318437377","BritainBeyondBrexit #IStandWithNorthernIreland","","Formerly known as BrexitBrit

Don't know who I despise more: SNP or the EU

Boris #InvokeArticle16 — Protect Northern Ireland",,FALSE,23569,2266,83,35366,25896,2015-07-28 13:27:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/3391985055/1610391776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1290033978813095949/e0HCpaYl_normal.jpg"
"x21004961","x1362755272985477120",2021-02-19 13:25:50,"LaneThomaHewitt","One of my best mates lost her dad last night to #COVID19, her mother has it too. They were separated from each other and the family. Truly devastating.

If you are still a #COVID19 denier or an anti-masker you are partly responsible for this and every similar tragedy.","Twitter for Android",268,,,,FALSE,FALSE,0,0,,,"COVID19 COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LaneThomaHewitt/status/1362755272985477120","Lane 'Hewy' Hewitt.","Near window with me dog. ","https://t.co/Lq9rkHg80l…","https://t.co/edvg27XHdU",FALSE,1688,5000,60,90818,62037,2009-02-16 17:26:33,FALSE,"https://t.co/edvg27XHdU","http://www.soundcloud.com/lanethomashewitt",,"https://pbs.twimg.com/profile_banners/21004961/1612755473","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1358621041736744962/4hhZHRlu_normal.jpg"
"x2617452757","x1362755231185055748",2021-02-19 13:25:40,"powerofpriya","Page 3 of the special edition comic, “PRIYA AND THE WOLVES” . Priya sees millions of migrants walking back to their villages at the height  #COVID19 pandemic. FREE at https://t.co/dGFbl0pQqn

@apneaap @themelanconnie @Ruchiragupta
@WEFBookClub @WHO @MakersWomenIN @unwomenindia https://t.co/t6JELuzMmc","LaterMedia",277,,,,FALSE,FALSE,0,0,,,"COVID19",,"priyashakti.com/priyas-fairyta…","https://t.co/dGFbl0pQqn","http://www.priyashakti.com/priyas-fairytales","http://pbs.twimg.com/ext_tw_video_thumb/1362755069452648450/pu/img/FdDRhbWFSWgnkL0D.jpg","https://t.co/t6JELuzMmc","https://twitter.com/powerofpriya/status/1362755231185055748/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1362755069452648450/pu/img/FdDRhbWFSWgnkL0D.jpg","https://t.co/t6JELuzMmc","https://twitter.com/powerofpriya/status/1362755231185055748/video/1",,"x86711051 x212062124 x40343720 x1067733290818387968 x14499829 x1149656757104283655 x948648084","apneaap themelanconnie Ruchiragupta WEFBookClub WHO MakersWomenIN unwomenindia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/powerofpriya/status/1362755231185055748","Power of Priya","New Delhi, India","Augmented Reality Comic Book of India’s first female superhero. @un_women Gender Equality Champion #istandwithpriya","https://t.co/Iffyp5CErE",FALSE,1597,160,57,3518,4372,2014-07-11 14:07:47,FALSE,"https://t.co/Iffyp5CErE","https://www.priyashakti.com/priyas-mask",,"https://pbs.twimg.com/profile_banners/2617452757/1608012324","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335784535615700994/yRz1FkSV_normal.jpg"
"x40466649","x1362755230224506880",2021-02-19 13:25:40,"WallsUSA","@hkpoliceforce Cops will arrest anyone, for any reason. Didn't know they were scientists, as if they done a study determining such action actually affects #Covid19 test results?!?! Just another  tweet of theirs to make themselves believe they have power. Power is granted by the people of HK. https://t.co/qnoG3ClOdB","Twitter Web App",277,"x1362685866901073923","x1057237461007396864","hkpoliceforce",FALSE,FALSE,0,0,,,"Covid19",,,,,"http://pbs.twimg.com/media/Eul6BcZXMAIA3Xx.jpg","https://t.co/qnoG3ClOdB","https://twitter.com/WallsUSA/status/1362755230224506880/photo/1","photo","http://pbs.twimg.com/media/Eul6BcZXMAIA3Xx.jpg http://pbs.twimg.com/media/Eul6BcZWYAMv6_k.png","https://t.co/qnoG3ClOdB https://t.co/qnoG3ClOdB","https://twitter.com/WallsUSA/status/1362755230224506880/photo/1 https://twitter.com/WallsUSA/status/1362755230224506880/photo/1",,"x1057237461007396864","hkpoliceforce","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WallsUSA/status/1362755230224506880","Comrade Covfefe","TrumpTower, Putingrad, Russia.","light<U+0001F4A1>

Forever inspiring the best in others.",,FALSE,63,329,0,7557,394,2009-05-16 13:54:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/40466649/1514951484","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948402181895544832/j2vfFobF_normal.jpg"
"x54287500","x1362755225594064898",2021-02-19 13:25:39,"IndustryToday","Carotenoids Market with Potential Impact of Coronavirus (COVID19) &amp; Trends That Will Drive Success in 2021
https://t.co/ttQhStWE3T","Zapier.com",134,,,,FALSE,FALSE,0,0,,,,,"zpr.io/RRvSw","https://t.co/ttQhStWE3T","http://zpr.io/RRvSw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IndustryToday/status/1362755225594064898","Industry Today","UK","Press release distribution, content publishing platform spanning 34 industries. Publish enhanced digital content today!","https://t.co/5xVN5Gv24T",FALSE,6307,3089,222,111036,55,2009-07-06 18:24:37,FALSE,"https://t.co/5xVN5Gv24T","http://www.industrytoday.co.uk/",,"https://pbs.twimg.com/profile_banners/54287500/1592222539","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/696643138119716865/a0sG-bdg_normal.jpg"
"x153794827","x1362755196066136065",2021-02-19 13:25:32,"martinpoler","Won't understand or likely even entertain my questions (based on experience) 

Is there an @NHSEngland helpline? @BHRUT_NHS 

#COVID19","Twitter for Android",134,"x1362755194744889346","x153794827","martinpoler",FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,"x551426814 x2409117540","NHSEngland BHRUT_NHS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/martinpoler/status/1362755196066136065","Martin Poler","Romford, London","""Martin's a well known bellend"" - @antargel1 25/3/2020

""Middle class <U+0001F514><U+0001F51A>"" @Garry51799839 26/04/2020

""Poler's a pillock"" @aughey_steve 24/7/2020",,FALSE,1446,2595,3,36747,64529,2010-06-09 13:29:49,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267208084616892417/qjWFv7DF_normal.jpg"
"x3186066788","x1362755194128199682",2021-02-19 13:25:31,"mulund_info","@Lokhandwala_Bom @AskDrShashank @DrHarish139 @smjavvey @lsunder1 @SanaFarzeen @shaiLthebest @atulysharma @lionbhai @sandeepohri @SanjayJog7 @corona_tweet @covid19_alerts Doubling rate is getting worrisome now","Twitter for iPhone",38,"x1362754062177824772","x4554512894","Lokhandwala_Bom",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4554512894 x1240536252199256064 x304568228 x2986906615 x2676966403 x56960462 x245251516 x51730372 x162977775 x17737602 x1456431499 x1254835769316904961 x1240556073259601920","Lokhandwala_Bom AskDrShashank DrHarish139 smjavvey lsunder1 SanaFarzeen shaiLthebest atulysharma lionbhai sandeepohri SanjayJog7 corona_tweet covid19_alerts","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json","Mumbai","Mumbai, India","city","India","IN","NA NA","NA NA","72.74484 73.003648 73.003648 72.74484 18.845343 18.845343 19.502937 19.502937","https://twitter.com/mulund_info/status/1362755194128199682","<U+0001D510><U+0001D532><U+0001D529><U+0001D532><U+0001D52B><U+0001D521> <U+0001D526><U+0001D52B><U+0001D523><U+0001D52C>","Mulund West, Mumbai","All about Mulund, The Queen of the Suburbs....    Retweets are not Endorsements....",,FALSE,2406,388,3,6484,8703,2015-05-05 10:13:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/3186066788/1604212633","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1242114315299090432/v5qX5YdL_normal.jpg"
"x1337823942334164994","x1362755191502757890",2021-02-19 13:25:31,"Frasar98","@NationAfrica Scam

ThAts what how they said it but when covid19 happened 

They changed the tune","Twitter for Android",83,"x1362738726795948039","x25979455","NationAfrica",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x25979455","NationAfrica","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Frasar98/status/1362755191502757890","Eliana","","A. gal. with. simple. dreams||book.lover||Mathematician||",,FALSE,2158,1894,0,11031,8834,2020-12-12 18:17:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1337823942334164994/1608318392",,"http://pbs.twimg.com/profile_images/1357634047158202368/FUvSoBCM_normal.jpg"
"x1545915336","x1362755186112880646",2021-02-19 13:25:29,"WHOSEARO",".@WHO has not reviewed or certified the effectiveness of any traditional medicine for the treatment #COVID19.","Twitter Web App",109,,,,FALSE,FALSE,6,3,,,"COVID19",,,,,,,,,,,,,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WHOSEARO/status/1362755186112880646","WHO South-East Asia","New Delhi, India","World Health Organization Regional Office for South-East Asia (SEARO) Country accounts: @WHOIndonesia @WHOMaldives @WHOThailand @WHOTimorLeste @WHOSriLanka","https://t.co/LUQwRcxshs",FALSE,109800,744,451,10084,3057,2013-06-25 14:57:19,TRUE,"https://t.co/LUQwRcxshs","https://www.who.int/southeastasia",,"https://pbs.twimg.com/profile_banners/1545915336/1569226273","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/896972731207385089/g4iL_-qg_normal.jpg"
"x204369757","x1362755178722586625",2021-02-19 13:25:28,"eternatives","All On Board For The
Covid19 Gold Rush.
World Wide Clinical Trials<U+0001F914> https://t.co/2nWQi2zliD","Twitter for Android",67,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Eul6nNZVIA4besj.jpg","https://t.co/2nWQi2zliD","https://twitter.com/eternatives/status/1362755178722586625/photo/1","photo","http://pbs.twimg.com/media/Eul6nNZVIA4besj.jpg","https://t.co/2nWQi2zliD","https://twitter.com/eternatives/status/1362755178722586625/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eternatives/status/1362755178722586625","Free The Whales<U+0001F3AD><U+0001F433>","","For My Children An Future Grandkids Twitter For Me Is A Record Of My Opinions, Attitude, Politics, When I'm Gone Que Sera, Sera Staying Center Of <U+0001F402><U+0001F4A9>
Hope U Do",,FALSE,2839,2989,1,23341,10922,2010-10-18 15:04:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/204369757/1507224780","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/915993065713627136/ft3Gq6mk_normal.jpg"
"x36823267","x1362755176243859456",2021-02-19 13:25:27,"Dissenter01","Still only 3.8% of the population have received #COVID19 #vaccines #leotheleak #stephendonnelly #theirish https://t.co/qebZaOHdeU","Twitter Web App",105,,,,TRUE,FALSE,0,0,,,"COVID19 vaccines leotheleak stephendonnelly theirish",,"twitter.com/Dissenter01/st…","https://t.co/qebZaOHdeU","https://twitter.com/Dissenter01/status/1360979937780457472",,,,,,,,,,,"en","x1360979937780457472","Less than 3.5% of the population has received #COVID19 vaccinations https://t.co/yj2EY0nsRd #leotheleak",2021-02-14 15:51:17,"Twitter Web App",0,1,"x36823267","Dissenter01","Dissenter",547,762,2553,"","Cybersecurity, current affairs/politics, beer, Bohs & alternative music. Opinions probably not my own...",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dissenter01/status/1362755176243859456","Dissenter","","Cybersecurity, current affairs/politics, beer, Bohs & alternative music. Opinions probably not my own...",,FALSE,547,762,16,2553,615,2009-05-01 00:14:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/36823267/1491407862","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/456424128199680001/H_T3PGgo_normal.jpeg"
"x58759041","x1362755175816003586",2021-02-19 13:25:27,"iwcponline","Bank accounts swelling as people save money during lockdowns, survey finds. Is yours?! #Covid19 #coronavirus https://t.co/Mc30lodGOu","Twitter Web App",132,,,,FALSE,FALSE,0,0,,,"Covid19 coronavirus",,"countypress.co.uk/news/19103776.…","https://t.co/Mc30lodGOu","https://www.countypress.co.uk/news/19103776.bank-accounts-swelling-people-save-money-lockdowns/?ref=twtrec",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iwcponline/status/1362755175816003586","Isle of Wight County Press","Isle of Wight","Isle of Wight news, sport, photography and travel updates from the Isle of Wight County Press newspaper.","https://t.co/1MnDjerMr6",FALSE,21000,340,214,50305,475,2009-07-21 10:15:09,TRUE,"https://t.co/1MnDjerMr6","https://www.countypress.co.uk/",,"https://pbs.twimg.com/profile_banners/58759041/1608549185","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343944388808998921/BnATD53d_normal.jpg"
"x1071169639","x1362755163967086592",2021-02-19 13:25:24,"EUROCHAMBRES","#COVID19 has been tough for all, &amp; even more for #womenentrepreneurs around Europe... 
But we are tougher.
We will get through this.

Join us next 4 MARCH 2021<U+2B07><U+FE0F>

""Women Entrepreneurship and the pandemic: challenges and solutions 1 year on"" 

https://t.co/798hyBPwKV https://t.co/JIy9laQOnV","Twitter Web App",270,,,,FALSE,FALSE,0,0,,,"COVID19 womenentrepreneurs",,"bit.ly/EWNSurveyEvent","https://t.co/798hyBPwKV","http://bit.ly/EWNSurveyEvent","http://pbs.twimg.com/media/Eul6WuOXYAMsWo8.jpg","https://t.co/JIy9laQOnV","https://twitter.com/EUROCHAMBRES/status/1362755163967086592/photo/1","photo","http://pbs.twimg.com/media/Eul6WuOXYAMsWo8.jpg","https://t.co/JIy9laQOnV","https://twitter.com/EUROCHAMBRES/status/1362755163967086592/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EUROCHAMBRES/status/1362755163967086592","EUROCHAMBRES","Europe","The Association of European Chambers of Commerce and Industry","http://t.co/fqKVv75O4J",FALSE,7008,1317,179,4819,2215,2013-01-08 15:12:18,TRUE,"http://t.co/fqKVv75O4J","http://www.eurochambres.eu",,"https://pbs.twimg.com/profile_banners/1071169639/1599483760","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1302955439303405573/hD09dvoe_normal.jpg"
"x66844624","x1362755129791942656",2021-02-19 13:25:16,"CEORetail","The real story on why consumers are moving to value and e-commerce. #COVID19 #consumer #lifestyle #wellness #Equality #market #success 
https://t.co/icSOt0674N","Twitter Web App",159,,,,FALSE,FALSE,0,0,,,"COVID19 consumer lifestyle wellness Equality market success",,"linkedin.com/posts/georgemi…","https://t.co/icSOt0674N","https://www.linkedin.com/posts/georgeminakakis_walmart-canadas-e-commerce-sales-surge-229-activity-6768515593172865024-Bgpn",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CEORetail/status/1362755129791942656","George Minakakis","Toronto, Canada","Everything in retail is about Leadership! Read; ""The Great Transition The Emergence Of Unconventional Leadership"" Real World Lessons From A Global Retailer","http://t.co/pU4x90Gq4H",FALSE,3084,2589,16,956,4216,2009-08-18 23:52:59,FALSE,"http://t.co/pU4x90Gq4H","http://www.georgeminakakis.com",,"https://pbs.twimg.com/profile_banners/66844624/1612647488","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1349477304444080131/O1PPtawe_normal.jpg"
"x108437760","x1362755113048289281",2021-02-19 13:25:12,"Martin_Veart","Aid should include securing  Covid19 vaccination on a global basis. That means that this is certainly not the time to cut aid. Never is a good time to reduce the percentage of aid for the foreseeable future. #wato","Twitter for iPhone",213,,,,FALSE,FALSE,0,0,,,"wato",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Martin_Veart/status/1362755113048289281","Martin Veart","Edinburgh","A human factors consultant, geologist, seismic engineer and a recent MSc graduate in energy. Politically I want practical and fact-based fixes.","https://t.co/0hTF0pz2us",FALSE,2671,2926,83,44897,14944,2010-01-25 23:17:33,FALSE,"https://t.co/0hTF0pz2us","http://martinveart.blogspot.co.uk",,"https://pbs.twimg.com/profile_banners/108437760/1590934861","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/991638837234405376/WbueGf0K_normal.jpg"
"x1468013660","x1362755105775353861",2021-02-19 13:25:10,"GlobalSummitry","#Biden to focus on #COVID19, China at #G7's Friday meeting - White House
https://t.co/daWxK5tjN9","Twitter Web App",96,,,,FALSE,FALSE,0,0,,,"Biden COVID19 G7",,"reuters.com/article/us-g7-…","https://t.co/daWxK5tjN9","https://www.reuters.com/article/us-g7-meeting-biden/biden-to-focus-on-covid-19-china-at-g7s-friday-meeting-white-house-idUSKBN2AI2M6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GlobalSummitry/status/1362755105775353861","GlobalSummitry","Munk School of Global Affairs","Promoting research into global governance & the contemporary global order. Follow us for future updates on GSP podcasts, articles, and reports.","http://t.co/NJBT7UKsCD",FALSE,551,150,10,1885,82,2013-05-29 18:57:58,FALSE,"http://t.co/NJBT7UKsCD","http://globalsummitryproject.com/",,"https://pbs.twimg.com/profile_banners/1468013660/1594143367","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1280967220139560961/c_2aFbqY_normal.jpg"
"x874748971381600256","x1362755100595408899",2021-02-19 13:25:09,"EmbaCubaLiberia","#Cuba_Liberia<U+0001F1E8><U+0001F1FA><U+0001F1F1><U+0001F1F7> #Liberian newspaper publishes positive article about development of #Cuban COVID_19 vaccines.
https://t.co/YnvgF4WnPY
#COVID19 
@CubaMINREX @YairaJR @KirCuba @maydolis_sosa @ArzuagaReyes @AfricaIcap https://t.co/FMi91etBGg","Twitter Web App",216,,,,FALSE,FALSE,1,0,,,"Cuba_Liberia Liberian Cuban COVID19",,"liberianews.net/news/267746650…","https://t.co/YnvgF4WnPY","https://www.liberianews.net/news/267746650/roundup-cuba-to-deliver-1-million-covid-19-vaccine-doses-by-april","http://pbs.twimg.com/media/Eul6eBNWgAgGWtT.jpg","https://t.co/FMi91etBGg","https://twitter.com/EmbaCubaLiberia/status/1362755100595408899/photo/1","photo","http://pbs.twimg.com/media/Eul6eBNWgAgGWtT.jpg","https://t.co/FMi91etBGg","https://twitter.com/EmbaCubaLiberia/status/1362755100595408899/photo/1",,"x141493488 x2910900141 x1316458075692371969 x2544170186 x1296508601528463361 x3417315628","CubaMINREX YairaJR KirCuba maydolis_sosa ArzuagaReyes AfricaIcap","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmbaCubaLiberia/status/1362755100595408899","EmbaCuba_Liberia","Tubman Boulevar, Monrovia","Embajada de Cuba en Liberia.
Embassy of Cuba in Liberia",,FALSE,1458,437,6,6110,7832,2017-06-13 22:03:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/874748971381600256/1540489391",,"http://pbs.twimg.com/profile_images/915307587926724608/aNWo1SCB_normal.jpg"
