"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2770361388","x1360642482359259140",2021-02-13 17:30:21,"PKRoyIAF","Update Covid19 Vaccination 13 February 2021

*84,807 vaccinated till 6 pm today.
* Total (Cumulative) vaccinated 80,52,454 till 6 pm today

#Covid_19 
#COVID 
#COVIDVaccine https://t.co/h18XJSgxn8","Twitter for Android",172,,,,TRUE,FALSE,0,0,,,"Covid_19 COVID COVIDVaccine",,"twitter.com/PKRoyIAF/statu…","https://t.co/h18XJSgxn8","https://twitter.com/PKRoyIAF/status/1360058583476359172",,,,,,,,,,,"en","x1360058583476359172","Update Covid19 Vaccination 11 February 2021

*413,752  vaccinated till 7:00 pm
*Total (Cumulative) vaccinated 74,30,866... https://t.co/cXFrEb4QZ6",2021-02-12 02:50:09,"Twitter for Android",0,0,"x2770361388","PKRoyIAF","Air Marshal P K Roy",541,300,3654,"","Retired Air Marshal, Indian Air Force, Helicopter Pilot, Former Commander-in-Chief of Andaman and Nicobar Command, Former Commandant of National Defence College",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PKRoyIAF/status/1360642482359259140","Air Marshal P K Roy","","Retired Air Marshal, Indian Air Force, Helicopter Pilot, Former Commander-in-Chief of Andaman and Nicobar Command, Former Commandant of National Defence College",,FALSE,541,300,1,3654,3208,2014-08-26 16:31:38,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1334784626934497280/h-e47wOA_normal.jpg"
"x1347687646164869126","x1360642481101156352",2021-02-13 17:30:21,"ElisaDubreucq2","@CBSNews depositions are routinely done via zoom during covid19, not sure why it has to be done in person.","Twitter Web App",97,"x1360610972491255812","x15012486","CBSNews",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15012486","CBSNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElisaDubreucq2/status/1360642481101156352","Elisa Dubreucq","","",,FALSE,2,26,0,10,35,2021-01-08 23:33:02,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x471608922","x1360642476881702914",2021-02-13 17:30:20,"NRCDV","<U+0001F3A7> #TeamNRCDV chats with @freefromorg's @tannia_ventura about the FreeFrom report: #SurvivorsKnowBest: How to Disrupt Intimate Partner Violence During #COVID19 and Beyond

Such innovative work with eye-opening results. This is an #NRCDVradio must listen! https://t.co/ZPs0mo8B3k https://t.co/o7bO0pvdWX","Hootsuite Inc.",277,,,,FALSE,FALSE,1,0,,,"TeamNRCDV SurvivorsKnowBest COVID19 NRCDVradio",,"bit.ly/NRCDVradioEp38","https://t.co/ZPs0mo8B3k","https://bit.ly/NRCDVradioEp38","http://pbs.twimg.com/media/EuH5H0PXAAAOI9Y.jpg","https://t.co/o7bO0pvdWX","https://twitter.com/NRCDV/status/1360642476881702914/photo/1","photo","http://pbs.twimg.com/media/EuH5H0PXAAAOI9Y.jpg","https://t.co/o7bO0pvdWX","https://twitter.com/NRCDV/status/1360642476881702914/photo/1",,"x3298510826 x2835844330","freefromorg tannia_ventura","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NRCDV/status/1360642476881702914","NRCDV","USA","Domestic violence is preventable. NRCDV provides information and resources on gender-based violence.","https://t.co/4RhZT3NSlP",FALSE,8125,1044,175,16924,6196,2012-01-23 02:15:29,FALSE,"https://t.co/4RhZT3NSlP","http://www.nrcdv.org",,"https://pbs.twimg.com/profile_banners/471608922/1612197064","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859033104777965568/N1kJYibb_normal.jpg"
"x1150869338","x1360642457667592205",2021-02-13 17:30:16,"manirafasha85","@e_lumumba Every man has his way to address his problems. That is perharps their way of fighting against Covid19.","Twitter for Android",102,"x1359356216816861184","x246747751","e_lumumba",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x246747751","e_lumumba","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/manirafasha85/status/1360642457667592205","Man Ismael","","Nothing",,FALSE,11,145,0,281,78,2013-02-05 12:50:08,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1235294953653309441/wEK7oRbc_normal.jpg"
"x1194944737788284929","x1360642457583693825",2021-02-13 17:30:16,"OxfordVacGroup","Vaccines usually take decades to develop – so how has our  ChAdOx1 nCoV-1 vaccine trial moving so quickly? 

It comes down to careful planning, extraordinary logistics and a lot of help from partners around the world.

#COVID19  #OxfordVaccineGroup 

https://t.co/1ZxGi9vUsf","Twitter Web App",274,,,,FALSE,FALSE,19,3,,,"COVID19 OxfordVaccineGroup",,"tinyurl.com/yup3k3om","https://t.co/1ZxGi9vUsf","https://tinyurl.com/yup3k3om",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OxfordVacGroup/status/1360642457583693825","Oxford Vaccine Group","University of Oxford","The Oxford Vaccine Group conducts studies of new and improved vaccines for children and adults and is based in the Department of Paediatrics.","https://t.co/NmHHeyBY9R",FALSE,16483,149,122,219,367,2019-11-14 11:47:29,FALSE,"https://t.co/NmHHeyBY9R","https://www.ovg.ox.ac.uk/",,"https://pbs.twimg.com/profile_banners/1194944737788284929/1613039173",,"http://pbs.twimg.com/profile_images/1196792948379271168/CWbfhJBo_normal.jpg"
"x159112777","x1360642444866449409",2021-02-13 17:30:13,"ECER_EERA","Offering support, empathy and advice - how a virtual staffroom can help teachers during #COVID19 ""Caring for Those who Teach Online – Reflections from a Virtual Staffroom ""by @DrSandraCullen @DCU #EERAblog #EdChat https://t.co/efIqsN5PLJ https://t.co/EQ7u605fLs","Hootsuite Inc.",261,,,,FALSE,FALSE,5,3,,,"COVID19 EERAblog EdChat",,"blog.eera-ecer.de/virtual-staffr… ow.ly/3Som30rwtOt","https://t.co/efIqsN5PLJ https://t.co/EQ7u605fLs","https://blog.eera-ecer.de/virtual-staffroom/ http://ow.ly/3Som30rwtOt",,,,,,,,,"x2318201715 x70713759","DrSandraCullen DCU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ECER_EERA/status/1360642444866449409","EERA - European Educational Research Association","Berlin","This is the Twitter page for the EERA e. V. and the European Conference for Educational Research (ECER) - news, opinions, events and more #ECER2021  #EERAedu","http://t.co/mZ2EFHlkgR",FALSE,4774,55,49,1111,249,2010-06-24 13:47:35,FALSE,"http://t.co/mZ2EFHlkgR","http://www.eera-ecer.eu/",,"https://pbs.twimg.com/profile_banners/159112777/1534932088","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1032206005642424321/j69b3eyO_normal.jpg"
"x928400821129064448","x1360642438650544129",2021-02-13 17:30:11,"REMAXInfinityNL","Stay safe everybody! <U+0001F637>

#InfinityNL #remaxcares #covid19 #weareinthistogether #holdfastNL https://t.co/XhHrn59q44","Hootsuite Inc.",89,,,,FALSE,FALSE,0,0,,,"InfinityNL remaxcares covid19 weareinthistogether holdfastNL",,,,,"http://pbs.twimg.com/media/EuH5Fe1XUAIvp6S.jpg","https://t.co/XhHrn59q44","https://twitter.com/REMAXInfinityNL/status/1360642438650544129/photo/1","photo","http://pbs.twimg.com/media/EuH5Fe1XUAIvp6S.jpg","https://t.co/XhHrn59q44","https://twitter.com/REMAXInfinityNL/status/1360642438650544129/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REMAXInfinityNL/status/1360642438650544129","RE/MAX Infinity Realty","Conception Bay South","<U+0001F3E1>RE/MAX Infinity offers full-service value-added real estate services throughout Newfoundland & Labrador. We know real estate. We know local.","https://t.co/SrDSmU99kY",FALSE,170,682,0,722,15,2017-11-08 23:16:19,FALSE,"https://t.co/SrDSmU99kY","http://www.infinitynl.ca/",,"https://pbs.twimg.com/profile_banners/928400821129064448/1612378939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/941402851359813634/yam5D0-d_normal.jpg"
"x785263274992529408","x1360642438281445378",2021-02-13 17:30:11,"MediccGail","#CUBA #COVID19 : 4657 active cases (4588 stable,32 serious,37 critical).TOTALS since March 2020: 37,483 cases (+5472 past week);32,509 recovered (+6470);261 deaths (+28). Updated prevention/control/treatment protocol in effect. Soberana 02 vaccine goes to phase 3 trials March 1. https://t.co/3fgGcDAMXB","Twitter Web App",279,,,,FALSE,FALSE,4,1,,,"CUBA COVID19",,,,,"http://pbs.twimg.com/media/EuH4jI_WgAExx0v.jpg","https://t.co/3fgGcDAMXB","https://twitter.com/MediccGail/status/1360642438281445378/photo/1","photo","http://pbs.twimg.com/media/EuH4jI_WgAExx0v.jpg http://pbs.twimg.com/media/EuH4nFGWQAQT1yZ.jpg http://pbs.twimg.com/media/EuH4poRXIAkUgRe.jpg","https://t.co/3fgGcDAMXB https://t.co/3fgGcDAMXB https://t.co/3fgGcDAMXB","https://twitter.com/MediccGail/status/1360642438281445378/photo/1 https://twitter.com/MediccGail/status/1360642438281445378/photo/1 https://twitter.com/MediccGail/status/1360642438281445378/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MediccGail/status/1360642438281445378","GailReedMEDICC","USA #Chicago born!","Health care journalist, researcher. MEDICC Review Editor. Mom & grandma!#LatinAmerica #GoodTrouble #vaccineswork #WomenInSTEM #UnBlockCuba Tweets mine<U+0001F637>","https://t.co/Js6V2s5XDD",FALSE,3564,4692,23,12863,17739,2016-10-09 23:38:49,FALSE,"https://t.co/Js6V2s5XDD","http://www.mediccreview.org",,"https://pbs.twimg.com/profile_banners/785263274992529408/1564577928",,"http://pbs.twimg.com/profile_images/1227049010399207424/z_ed9g9v_normal.jpg"
"x54642275","x1360642434703777797",2021-02-13 17:30:10,"UFOTL","#COVID19 brought new activities during the #shutdown. Among the new activities is indoor gardening. According to @UF_IFAS #research, 80% of those who began at the beginning of the #pandemic will continue into 2021. Read about their findings: https://t.co/frn5LvrPWY https://t.co/x3OzbbL6N9","Hootsuite Inc.",265,,,,FALSE,FALSE,0,0,,,"COVID19 shutdown research pandemic",,"ow.ly/n2zY50DzcHf","https://t.co/frn5LvrPWY","http://ow.ly/n2zY50DzcHf","http://pbs.twimg.com/media/EuH5FXlXMAIuDzu.jpg","https://t.co/x3OzbbL6N9","https://twitter.com/UFOTL/status/1360642434703777797/photo/1","photo","http://pbs.twimg.com/media/EuH5FXlXMAIuDzu.jpg","https://t.co/x3OzbbL6N9","https://twitter.com/UFOTL/status/1360642434703777797/photo/1",,"x361385033","UF_IFAS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UFOTL/status/1360642434703777797","UF Innovate | Tech Licensing","Gainesville, FL","UF Innovate | Tech Licensing (fka UF Office of Technology Licensing) transfers UF discoveries from the laboratory to the market to make the world a better place","http://t.co/20SVL4XXvb",FALSE,2939,772,163,7498,5811,2009-07-07 19:01:36,FALSE,"http://t.co/20SVL4XXvb","http://www.otl.ufl.edu",,"https://pbs.twimg.com/profile_banners/54642275/1519658631","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968144312709021696/X2979sG1_normal.jpg"
"x67655176","x1360642432656900099",2021-02-13 17:30:10,"CardioBusiness","ICYMI:  Green tea, coffee reduce all-cause mortality for #stroke and #heartattack survivors #covid19 #cardiology #cardiotwitter https://t.co/o9JymrUUQK","Hootsuite Inc.",151,,,,FALSE,FALSE,1,1,,,"stroke heartattack covid19 cardiology cardiotwitter",,"ow.ly/NUsi50Dzc8k","https://t.co/o9JymrUUQK","http://ow.ly/NUsi50Dzc8k",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CardioBusiness/status/1360642432656900099","Cardiovascular Biz","United States","Cardiovascular Business – Strategies in Economics, Practice and Technology. Subscribe to our newsletters - https://t.co/V5LUN2gvJB","http://t.co/ii1k0S8k3F",FALSE,7217,1091,227,16465,401,2009-08-21 16:52:53,FALSE,"http://t.co/ii1k0S8k3F","http://www.cardiovascularbusiness.com",,"https://pbs.twimg.com/profile_banners/67655176/1610652126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2455587177/qwv3be513488fz4p9vk2_normal.png"
"x44917218","x1360642426281558023",2021-02-13 17:30:08,"DMGSLLC","In response to the continuing #COVID19 #pandemic, state governments across the country have instituted and extended <U+27A1><U+FE0F> moratoria on #eviction proceedings, #mortgage #foreclosures, and #utility shutoffs. 

MORE: <U+2935><U+FE0F>

#Evictions #EvictionMoratorium

https://t.co/xwsWJ1joYB","Hootsuite Inc.",270,,,,FALSE,FALSE,0,0,,,"COVID19 pandemic eviction mortgage foreclosures utility Evictions EvictionMoratorium",,"statecapitallobbyist.com/2021/02/10/uti…","https://t.co/xwsWJ1joYB","https://statecapitallobbyist.com/2021/02/10/utility-and-eviction-moratoriums-how-state-governments-are-responding-in-2021/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DMGSLLC/status/1360642426281558023","Duane Morris Government Strategies","Every State Capital!","We are a 50-state full-service, bipartisan, legislative lobbying and tracking firm. Check out our blog <U+27A1><U+FE0F> https://t.co/S5gxWwp6Vy","https://t.co/GlihYXH3sT",FALSE,2818,3217,78,7164,1536,2009-06-05 15:32:38,FALSE,"https://t.co/GlihYXH3sT","https://www.dmgs.com/",,"https://pbs.twimg.com/profile_banners/44917218/1607355977","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323769157322723329/xoXc2XLg_normal.jpg"
"x338427932","x1360642410284474368",2021-02-13 17:30:04,"FromRoy","Vaccinating children? Where are their rights if there are any adverse reactions? Their bodies - wait till it can be their choice. What parent willingly hands over their kids for trials anyway? #COVID19","Twitter for Android",201,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FromRoy/status/1360642410284474368","I, Robart <U+0001F1E6><U+0001F1FA> <U+0001F1EC><U+0001F1E7> <U+0001F1F3><U+0001F1F1> <U+2696><U+FE0F><U+0001F397><U+FE0F>","London (Aussie/Brit/Dutch)","Editor/promoter to women's fiction writer Amanda Egan (@Mummy_Misfit) • Happy to share the planet with anyone who plays nice.","https://t.co/w6VghBa3B5",FALSE,351,289,22,10252,242,2011-07-19 15:30:10,FALSE,"https://t.co/w6VghBa3B5","http://roysbleet.blogspot.com/",,"https://pbs.twimg.com/profile_banners/338427932/1587592769","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1252662586354663429/v9ruLXCI_normal.jpg"
"x27969461","x1360642407235260416",2021-02-13 17:30:04,"TouroInfirmary","#Ontheblog | Life can be stressful, and now, during the #COVID19 pandemic, stress is at an all-time high. Stress affects behaviors and factors that increase your risks of heart disease. What can you do? Dr. Glade is here to help!

https://t.co/9fQmK5AILW","Sprout Social",254,,,,FALSE,FALSE,1,0,,,"Ontheblog COVID19",,"touro.com/blogs/2021/feb…","https://t.co/9fQmK5AILW","https://www.touro.com/blogs/2021/february/stress-can-increase-your-risk-of-heart-disease/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TouroInfirmary/status/1360642407235260416","Touro Infirmary","New Orleans","Touro. Here. For Life. Founded in 1852, Touro Infirmary is New Orleans' only community based, not-for-profit, faith-based hospital.","https://t.co/TXJ2htyCJB",FALSE,1285,539,49,4001,600,2009-03-31 21:38:05,FALSE,"https://t.co/TXJ2htyCJB","http://www.touro.com",,"https://pbs.twimg.com/profile_banners/27969461/1612282278","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1143170977095966722/msgi53Ir_normal.png"
"x3305564403","x1360642393259843586",2021-02-13 17:30:00,"UNCMedCenter","Follow @UNCMedCenter on #Twitter for the latest news, #COVID19 resources, #vaccine info, schedule updates, visitor policy changes &amp; more. #OneUNCHealth #ThisIsYourShot #WeCanDoIt #NCstrong https://t.co/zaH8nsOQ7C","Twitter Web App",192,,,,FALSE,FALSE,2,0,,,"Twitter COVID19 vaccine OneUNCHealth ThisIsYourShot WeCanDoIt NCstrong",,,,,"http://pbs.twimg.com/media/EuCfy61XEAUmL1H.jpg","https://t.co/zaH8nsOQ7C","https://twitter.com/UNCMedCenter/status/1360642393259843586/photo/1","photo","http://pbs.twimg.com/media/EuCfy61XEAUmL1H.jpg","https://t.co/zaH8nsOQ7C","https://twitter.com/UNCMedCenter/status/1360642393259843586/photo/1",,"x3305564403","UNCMedCenter","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UNCMedCenter/status/1360642393259843586","UNC Medical Center","Chapel Hill, NC","UNC Medical Center is the home base of UNC Health, on the campus of the University of North Carolina at Chapel Hill.","https://t.co/w40y08btl3",FALSE,1089,141,21,1870,1679,2015-06-01 14:00:48,FALSE,"https://t.co/w40y08btl3","http://www.uncmedicalcenter.org/uncmc/",,"https://pbs.twimg.com/profile_banners/3305564403/1612316744","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1360041363136536578/Zcb4RSHs_normal.jpg"
"x2987116607","x1360642392945262599",2021-02-13 17:30:00,"dcsdcouncil","There are steps that you can take while out shopping for essentials to help reduce the spread of COVID19. Keep your distance while shopping and use contactless payment where possible. 
Please be kind to staff and other customers. https://t.co/P0i6XHTbJO https://t.co/JHaA7C7BRA","Twitter Web App",253,,,,FALSE,FALSE,0,0,,,,,"nidirect.gov.uk/coronavirus","https://t.co/P0i6XHTbJO","http://nidirect.gov.uk/coronavirus","http://pbs.twimg.com/media/EuCET5aXEAENYuu.jpg","https://t.co/JHaA7C7BRA","https://twitter.com/dcsdcouncil/status/1360642392945262599/photo/1","photo","http://pbs.twimg.com/media/EuCET5aXEAENYuu.jpg","https://t.co/JHaA7C7BRA","https://twitter.com/dcsdcouncil/status/1360642392945262599/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dcsdcouncil/status/1360642392945262599","Derry Strabane Cncl","Derry & Strabane","Official Twitter for Derry City & Strabane District Council.","https://t.co/tfCI9ucKP5",FALSE,8902,687,0,12095,7645,2015-01-20 10:54:32,FALSE,"https://t.co/tfCI9ucKP5","http://www.derrystrabane.com",,"https://pbs.twimg.com/profile_banners/2987116607/1610367970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920192630532771840/mGSKh2ij_normal.jpg"
"x1964617099","x1360642392643231752",2021-02-13 17:30:00,"rajatwrites","Quarantine for extroverts!  #COVID19 https://t.co/5ptVEUP4Mt","TweetDeck",36,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,"http://pbs.twimg.com/media/EuCB0y2WQAoyNUX.jpg","https://t.co/5ptVEUP4Mt","https://twitter.com/rajatwrites/status/1360642392643231752/photo/1","photo","http://pbs.twimg.com/media/EuCB0y2WQAoyNUX.jpg","https://t.co/5ptVEUP4Mt","https://twitter.com/rajatwrites/status/1360642392643231752/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rajatwrites/status/1360642392643231752","Rajat Narula","Virginia, USA","Author, dad, traveller.  Passionate about issues that are dividing people across the globe: racism, extremism, and ultra-nationalism.","http://t.co/wgh3VSo88T",FALSE,929,943,5,1311,1686,2013-10-16 11:31:13,FALSE,"http://t.co/wgh3VSo88T","http://rajatnarula.wordpress.com/",,"https://pbs.twimg.com/profile_banners/1964617099/1506204081","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/911712267082887168/u7P2S6C2_normal.jpg"
"x224430095","x1360642392517267457",2021-02-13 17:30:00,"aawsat_eng","#Oxford University to Test #COVID19 #Vaccine Response among Children for First Time https://t.co/wfe3cwcyyB","TweetDeck",107,,,,FALSE,FALSE,0,0,,,"Oxford COVID19 Vaccine",,"english.aawsat.com/node/2802836","https://t.co/wfe3cwcyyB","https://english.aawsat.com/node/2802836",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aawsat_eng/status/1360642392517267457","Asharq Al-Awsat English","London","The English edition of Asharq Al-Awsat, the leading Arab international newspaper @aawsat_news","https://t.co/e5oVEfi7lW",FALSE,141933,4,872,106835,0,2010-12-09 00:17:59,TRUE,"https://t.co/e5oVEfi7lW","https://english.aawsat.com/",,"https://pbs.twimg.com/profile_banners/224430095/1513772572","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927537594069651456/pgwQ3AGJ_normal.jpg"
"x1040711496018341890","x1360642392081059841",2021-02-13 17:30:00,"GroceryDive","The @UFCW wants COVID-19 vaccine access sped up for grocery workers #groceryworkers #vaccine #covid19 #health https://t.co/JubTPVoXwh","TweetDeck",133,,,,FALSE,FALSE,0,0,,,"groceryworkers vaccine covid19 health",,"grocerydive.com/news/ufcw-pres…","https://t.co/JubTPVoXwh","https://www.grocerydive.com/news/ufcw-presses-states-to-speed-up-vaccine-access-for-grocery-workers/594848/",,,,,,,,,"x16000856","UFCW","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GroceryDive/status/1360642392081059841","Grocery Dive","W","We provide business journalism and in-depth insight into the most impactful news and trends shaping the grocery industry. Sign up:  https://t.co/iErDKGnq01","https://t.co/FRXy1fndhR",FALSE,1364,54,43,1457,83,2018-09-14 21:18:50,FALSE,"https://t.co/FRXy1fndhR","https://www.grocerydive.com/",,"https://pbs.twimg.com/profile_banners/1040711496018341890/1582903518",,"http://pbs.twimg.com/profile_images/1040711549395058688/ioKvFdFs_normal.jpg"
"x985969061480689667","x1360642391947030532",2021-02-13 17:30:00,"TrentHenryEY","Many of us around the world are still working from home due to the #COVID19 pandemic. 

These are some really useful tips from @Forbes about how to set yourself up for success. #BetterWorkingWorld

https://t.co/Owt45ufeIl","Sprinklr",221,,,,FALSE,FALSE,0,0,,,"COVID19 BetterWorkingWorld",,"spr.ly/6013HgJGf","https://t.co/Owt45ufeIl","http://spr.ly/6013HgJGf",,,,,,,,,"x91478624","Forbes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TrentHenryEY/status/1360642391947030532","Trent Henry","Toronto, Ontario","EY Global Vice Chair – Talent. Passionate about creating corporate culture and a #FutureOfWork that enables people to build a #BetterWorkingWorld.","https://t.co/viahRiDtm5",FALSE,830,138,9,450,147,2018-04-16 19:51:57,FALSE,"https://t.co/viahRiDtm5","http://www.ey.com",,"https://pbs.twimg.com/profile_banners/985969061480689667/1523909029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1272560871378739202/WPM09rwc_normal.jpg"
"x22475253","x1360642391548383233",2021-02-13 17:30:00,"ShropshireStar","It comes as the rates of new Covid cases in the county continue to drop, although not as fast as other areas.

https://t.co/HbxOtTd91J","TweetDeck",134,,,,FALSE,FALSE,2,2,,,,,"shropshirestar.com/news/health/co…","https://t.co/HbxOtTd91J","https://www.shropshirestar.com/news/health/coronavirus-covid19/2021/02/13/number-of-coronavirus-patients-at-shropshires-hospitals-continues-to-fall/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShropshireStar/status/1360642391548383233","Shropshire Star","Shropshire, UK","Breaking news and sport from the Shropshire Star | Email us at newsroom@shropshirestar.co.uk.","http://t.co/DwZZgVo3HJ",FALSE,90346,3046,687,118314,414,2009-03-02 11:20:32,TRUE,"http://t.co/DwZZgVo3HJ","http://www.shropshirestar.com",,"https://pbs.twimg.com/profile_banners/22475253/1363773741","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1212660266372141058/GQyjQMuE_normal.png"
"x1241112514106187778","x1360642362976980992",2021-02-13 17:29:53,"ImpactForward","Have @EricTopol &amp; @MartinKulldorff had their debate they promised to have regarding the public health approach to managing COVID19? 

If so, where can I find it?

If not, why hasn’t there been a discussion yet?! <U+0001F937><U+0001F3FB><U+200D><U+2642><U+FE0F>","Twitter for iPhone",221,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x86626845 x2521469449","EricTopol MartinKulldorff","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ImpactForward/status/1360642362976980992","Impact Forward","Chicago, IL","<U+0001F3F7>Mike Rubino <U+0001F468><U+0001F3FB><U+200D><U+0001F393>@NorthwesternU Alum <U+0001F516>Forbes U30 Scholar <U+0001F6F4>Head of Partnerships @rideridy | RTs are not endorsements & views are my own <U+0001F1F2><U+0001F1FD> <U+0001F1EE><U+0001F1F9>",,FALSE,55,453,0,958,3182,2020-03-20 21:21:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1241112514106187778/1601002730",,"http://pbs.twimg.com/profile_images/1336890992469954561/wERlZQhy_normal.jpg"
